品牌,名稱,處理器
Lenovo,Lenovo Legion 2 Pro 拯救者電競手機 高能限量版 (16+256GB),Qualcomm Snapdragon 888
Nubia,Nubia RedMagic 紅魔 6 Pro 5G (16+256GB),Qualcomm Snapdragon 888
realme,realme GT 5G (12+256GB),Qualcomm Snapdragon 888
Vivo,Vivo X60 Pro+ 5G (8+128GB),Qualcomm Snapdragon 888
Oppo,Oppo Find X3 Pro 火星探索版 5G (16+512GB),Qualcomm Snapdragon 888
Xiaomi,Xiaomi 小米 Mix Fold 折疊屏手機 5G (12+256GB),Qualcomm Snapdragon 888
Sony,Sony Xperia 5 III (8+256GB),Qualcomm Snapdragon 888 5G
Sony,Sony Xperia 1 III (12+512GB),Qualcomm Snapdragon 888 5G
Sony,Sony Xperia 1 III (12+256GB),Qualcomm Snapdragon 888 5G
Samsung,Samsung 三星 Galaxy S21 FE 5G (8+128GB),Qualcomm Snapdragon 888 Octa-Core
Samsung,Samsung 三星 Galaxy S21 FE 5G (8+256GB),Qualcomm Snapdragon 888 Octa-Core
Lenovo,Lenovo Legion 2 Pro 5G 拯救者電競手機 (12+256GB),Qualcomm Snapdragon 888 旗艦處理器
Lenovo,Lenovo Legion 2 Pro 5G 拯救者電競手機 (12+128GB),Qualcomm Snapdragon 888 旗艦處理器
Lenovo,Lenovo Legion 2 Pro 5G 拯救者電競手機 (18+512GB),Qualcomm Snapdragon 888 旗艦處理器
Lenovo,Lenovo Legion 2 Pro 5G 拯救者電競手機 (18+256GB),Qualcomm Snapdragon 888 旗艦處理器
Lenovo,Lenovo Legion 2 Pro 5G 拯救者電競手機 (16+512GB),Qualcomm Snapdragon 888 旗艦處理器
Lenovo,Lenovo Legion 2 Pro 5G 拯救者電競手機 (16+256GB),Qualcomm Snapdragon 888 旗艦處理器
ASUS,ASUS ROG Phone 5s 5G (18+512GB),Qualcomm Snapdragon 888+
ASUS,ASUS ROG Phone 5s 5G (12+128GB),Qualcomm Snapdragon 888+
ASUS,ASUS ROG Phone 5s 5G (12+256GB),Qualcomm Snapdragon 888+
ASUS,ASUS ROG Phone 5s 5G (8+128GB),Qualcomm Snapdragon 888+
ASUS,ASUS ROG Phone 5s Pro 5G (18+512GB),Qualcomm Snapdragon 888+
ASUS,ASUS ROG Phone 5s 5G (16+256GB),Qualcomm Snapdragon 888+
黑鯊,黑鯊 4 Pro 5G (12+256GB),Qualcomm Snapdragon 888+
黑鯊,黑鯊 4S Pro 5G (16+512GB),Qualcomm Snapdragon 888+
LG,LG 樂金 Q6+,Qualcomm Snapdragon 八核心 1.4GHz
Vivo,Vivo Y95,Qualcomm Snapdragon 八核處理器
Nokia,Nokia 5.4 (4+128GB),Qualcomm Snapdragon662
Docomo,Docomo Fujitsu arrows We F-51B (4+64GB),Qualcomm ️ Snapdragon 480 2.0GHz+1.8GHz
Xiaomi,Xiaomi 小米 11T Pro 5G (12+256GB),Qualcomm ️ Snapdragon ️ 888
realme,realme XT (8+128GB),Qulacomm Snapdragon 712 AIE
Lenovo,Lenovo Z5,S636
Nokia,Nokia C20 (2+32GB),SC9863a 八核心處理器
Nokia,Nokia C20 (2+16GB),SC9863a 八核心處理器
LG,LG 樂金 G8X ThinQ DUAL (6+128GB) LMG850EMW,SDM855
realme,realme X (6+64GB),SNAPDRAGON 710
realme,realme X (4+64GB),SNAPDRAGON 710
Lenovo,Lenovo Z6 PRO (8+128),SNAPDRAGON 855
Lenovo,Lenovo Z6 PRO (6+128),SNAPDRAGON 855
Lenovo,Lenovo A7 (4+64GB),SPREADTRUM SC9863A 八核 AI CPU
Samsung,Samsung 三星 Galaxy A8+ (2018) (6+64GB),Samsung Exynos 7885
Xiaomi,Xiaomi 小米 紅米 Redmi 8 (3+32GB),Snapdragon 439
Xiaomi,Xiaomi 小米 紅米 Redmi 8 (4+64GB),Snapdragon 439
Fujitsu,Fujitsu arrows U 801FJ,Snapdragon 450
Nokia,Nokia XR20 5G (6+128GB),Snapdragon 480 5G
Xiaomi,Xiaomi 小米 4i 16GB,Snapdragon 615
Huawei,Huawei Nova Plus (3+32GB),Snapdragon 625
Xiaomi,Xiaomi 小米 A1 香港版,Snapdragon 625
Motorola,Motorola Moto E (2+32GB),Snapdragon 632
Xiaomi,Xiaomi 小米 紅米 7 (3+64GB),Snapdragon 632
Lenovo,Lenovo K5 Pro (4+64GB),Snapdragon 636
ASUS,ASUS ZenFone 5 (ZE620KL),Snapdragon 636
Xiaomi,Xiaomi 小米 紅米 Note 6 Pro (4+64GB),Snapdragon 636
Xiaomi,Xiaomi 小米 紅米 Note 6 Pro (4+64GB),Snapdragon 636
Samsung,Samsung 三星 Galaxy A9 2018 (8+128GB),Snapdragon 660
Samsung,Samsung 三星 Galaxy A9 2018 (6+128GB),Snapdragon 660
Samsung,Samsung 三星 Galaxy A8 Star (4+64GB),Snapdragon 660
Xiaomi,Xiaomi 小米 8 Lite (6+128GB),Snapdragon 660
Nokia,Nokia 7.2 (6+128GB),Snapdragon 660
Oppo,Oppo A11 (4+128GB),Snapdragon 665
Xiaomi,Xiaomi 小米 紅米 RedMi Note 8 (6+128GB),Snapdragon 665
Oppo,Oppo A11x (8+128GB),Snapdragon 665
Xiaomi,Xiaomi 小米 紅米 Redmi Note 8T (3+32GB),Snapdragon 665
Xiaomi,Xiaomi 小米 紅米 Redmi Note 8T (4+64GB),Snapdragon 665
Google,Google Pixel 3a XL (4+64GB),Snapdragon 670
Xiaomi,Xiaomi 小米 Redmi Note 11 4G (6+128GB),Snapdragon 680
Xiaomi,Xiaomi 小米 Redmi Note 11 4G (4+64GB),Snapdragon 680
Xiaomi,Xiaomi 小米 Redmi Note 11 4G (4+128GB),Snapdragon 680
Lenovo,Lenovo Z5s (4+64GB),Snapdragon 710
Oppo,Oppo Reno (6+256GB),Snapdragon 710
Xiaomi,Xiaomi 小米 CC9 (6+128GB),Snapdragon 710
Lenovo,Lenovo Z6 青春版 (6+64GB),Snapdragon 710
Samsung,Samsung 三星 Galaxy A8s (6+128GB),Snapdragon 710
Lenovo,Lenovo Z5s (6+64GB),Snapdragon 710
Xiaomi,Xiaomi 小米 Note 10 Pro (8+256GB),Snapdragon 730G
realme,realme X2 (6+64GB),Snapdragon 730G
realme,realme X2 (6+64GB),Snapdragon 730G
Xiaomi,Xiaomi 小米 Note 10 (6+128GB),Snapdragon 730G
Xiaomi,Xiaomi 小米 紅米 Redmi K30 (8+128GB),Snapdragon 730G
realme,realme X2 (8+128GB),Snapdragon 730G
Oppo,Oppo Reno 2 (8+256GB),Snapdragon 730G
Oppo,Oppo Reno 2 (8+128GB),Snapdragon 730G
Oppo,Oppo K5 (6+128GB),Snapdragon 730G
Xiaomi,Xiaomi 小米 紅米 Redmi K30 (8+256GB),Snapdragon 730G
OnePlus,OnePlus Nord CE 5G (12+256GB),Snapdragon 750G
LG,LG 樂金 Velvet (8+128GB),Snapdragon 765
Oppo,Oppo Find X2 Neo (12+256GB),Snapdragon 765
Xiaomi,Xiaomi 小米 10 青春版 5G (6+128GB),Snapdragon 765G
Vivo,Vivo X50 5G (8+256GB),Snapdragon 765G
realme,realme X50 5G (8+128GB),Snapdragon 765G
OnePlus,OnePlus Nord 5G (8+128GB),Snapdragon 765G
Xiaomi,Xiaomi 小米 10 青春版 5G (6+64GB),Snapdragon 765G
Oppo,Oppo Reno 3 Pro 5G (12+256GB),Snapdragon 765G
Xiaomi,Xiaomi 小米 10 青春版 5G (8+256GB),Snapdragon 765G
Oppo,Oppo Reno 3 Pro 5G (8+128GB),Snapdragon 765G
Vivo,Vivo X50 5G (8+128GB),Snapdragon 765G
realme,realme X50 5G (6+128GB),Snapdragon 765G
Samsung,Samsung 三星 Galaxy A52s 5G (8+256GB),Snapdragon 778G
Samsung,Samsung 三星 Galaxy S22+ 5G (8+256GB),Snapdragon 8 Gen 1
Samsung,Samsung 三星 Galaxy S22 5G (8+256GB),Snapdragon 8 Gen 1
Nubia,Nubia RedMagic 紅魔7 透明版 (16+256GB),Snapdragon 8 Gen 1
Samsung,Samsung 三星 Galaxy S22 Ultra 5G (12GB+1TB),Snapdragon 8 Gen 1
Samsung,Samsung 三星 Galaxy S22 Ultra 5G (12+256GB),Snapdragon 8 Gen 1
Samsung,Samsung 三星 Galaxy S22 5G (8+128GB),Snapdragon 8 Gen 1
Nubia,Nubia RedMagic 紅魔7 透明版 (18+256GB),Snapdragon 8 Gen 1
Nubia,Nubia RedMagic 紅魔7 (12+128GB),Snapdragon 8 Gen 1
Samsung,Samsung 三星 Galaxy S22 Ultra 5G (12+512GB),Snapdragon 8 Gen 1
LG,LG 樂金 V20 (4+64GB) (單卡),Snapdragon 820
LG,LG 樂金 Docomo style3 L-41A (4+64GB),Snapdragon 845
AGM,AGM X3 (6+64GB),Snapdragon 845
LG,LG 樂金 V40 ThinQ (6+128GB),Snapdragon 845
Vivo,Vivo NEX雙屏版 (NEX Dual Display Edition) (10+128GB),Snapdragon 845 八核10NM 2.8GHZ
Xiaomi,Xiaomi 小米 Pocophone F1 (6+128GB),"Snapdragon 845, Up to 2.8GHz"
黑鯊,黑鯊 遊戲手機 2 (8+128GB),Snapdragon 855
Vivo,Vivo iQOO (8+128GB),Snapdragon 855
Lenovo,Lenovo Z5 Pro GT (8+256GB),Snapdragon 855
Xiaomi,Xiaomi 小米 9 (8+128GB),Snapdragon 855
Samsung,Samsung 三星 Galaxy Note10+ (12+256GB) (Star Wars Special Edition),Snapdragon 855
黑鯊,黑鯊 遊戲手機 2 (12+256GB),Snapdragon 855
Samsung,Samsung 三星 Galaxy Note10+ (12+256GB),Snapdragon 855
Xiaomi,Xiaomi 小米 紅米 K20 Pro (8+256GB),Snapdragon 855
Vivo,Vivo iQOO (12+256GB),Snapdragon 855
Xiaomi,Xiaomi 小米 9 (6+128GB),Snapdragon 855
Xiaomi,Xiaomi 小米 紅米 K20 Pro (8+128GB),Snapdragon 855
Samsung,Samsung 三星 Galaxy Note10 (8+256GB),Snapdragon 855
Xiaomi,Xiaomi 小米 紅米 K20 Pro (6+128GB),Snapdragon 855
Samsung,Samsung 三星 Galaxy Note10+ (12+512GB),Snapdragon 855
Samsung,Samsung 三星 Galaxy Note10+ 5G (12+512GB),Snapdragon 855
黑鯊,黑鯊 遊戲手機 2 (6+128GB),Snapdragon 855
Xiaomi,Xiaomi 小米 9 Pro 5G (12+256GB),Snapdragon 855 Plus
Vivo,Vivo iQOO Pro (12+128GB),Snapdragon 855 Plus
Xiaomi,Xiaomi 小米 9 Pro 5G (12+512GB),Snapdragon 855 Plus
Samsung,Samsung 三星 Galaxy Z Flip (8+256GB),Snapdragon 855+
ASUS,ASUS ROG Phone II (12GB+1TB),Snapdragon 855+
Realme,Realme X2 Pro (6+64GB),Snapdragon 855+
ASUS,ASUS ROG Phone II (8+128GB),Snapdragon 855+
realme,realme X2 Pro (8+128GB),Snapdragon 855+
ASUS,ASUS ROG Phone II (12+512GB),Snapdragon 855+
黑鯊,黑鯊 遊戲手機 2 Pro (12+256GB),Snapdragon 855+
Oppo,Oppo Find X2 5G (8+256GB),Snapdragon 865
Samsung,Samsung 三星 Galaxy S20 Ultra 5G (16+512GB),Snapdragon 865
Vivo,Vivo iQOO 3 5G (12+256GB),Snapdragon 865
Samsung,Samsung 三星 Galaxy S20+ 5G (12+256GB),Snapdragon 865
Samsung,Samsung 三星 Galaxy S20 5G (12+128GB),Snapdragon 865
Samsung,Samsung 三星 Galaxy S20+ 5G (12+128GB),Snapdragon 865
Xiaomi,Xiaomi 小米 紅米 Redmi K30 Pro 5G 變焦版 (8+256GB),Snapdragon 865
Xiaomi,Xiaomi 小米 紅米 Redmi K30 Pro 5G (6+128GB),Snapdragon 865
Samsung,Samsung 三星 Galaxy S20 Ultra 5G (12+128GB),Snapdragon 865
ASUS,ASUS ZenFone 7 (ZS670KS) (6+128GB),Snapdragon 865
Samsung,Samsung 三星 Galaxy S20 (8+128GB),Snapdragon 865
ASUS,ASUS ZenFone 7 (ZS670KS) (8+128GB),Snapdragon 865
Samsung,Samsung 三星 Galaxy S20+ (8+128GB),Snapdragon 865
OnePlus,OnePlus 8T 5G (8+128GB),Snapdragon 865
Samsung,Samsung 三星 Galaxy S20 Ultra (12+128GB),Snapdragon 865
Nubia,Nubia RedMagic 5G (8+128GB),Snapdragon 865
Samsung,Samsung 三星 Galaxy S20 Ultra 5G (12+256GB),Snapdragon 865
Xiaomi,Xiaomi 小米 紅米 Redmi K30 Pro 5G (8+128GB),Snapdragon 865
Xiaomi,Xiaomi 小米 紅米 Redmi K30 Pro 5G 變焦版 (8+128GB),Snapdragon 865
ASUS,ASUS ZenFone 7 Pro (ZS671KS) (8+256GB),Snapdragon 865 Plus
Vivo,Vivo X60 5G (8+128GB),Snapdragon 870
Vivo,Vivo X60 Pro 5G (12+256GB),Snapdragon 870
黑鯊,黑鯊 4S 5G (12+256GB),Snapdragon 870
黑鯊,黑鯊 4S 5G (8+128GB),Snapdragon 870 處理器
黑鯊,黑鯊 4S 5G (12+128GB),Snapdragon 870 處理器
Samsung,Samsung 三星 Galaxy S21 5G (8+256GB),Snapdragon 888
Samsung,Samsung 三星 Galaxy S21 5G (8+128GB),Snapdragon 888
Samsung,Samsung 三星 Galaxy S21+ 5G (8+256GB),Snapdragon 888
Samsung,Samsung 三星 Galaxy S21 Ultra 5G (12+256GB),Snapdragon 888
Samsung,Samsung 三星 Galaxy S21 Ultra 5G (16+512GB),Snapdragon 888
Samsung,Samsung 三星 Galaxy S21+ 5G (8+128GB),Snapdragon 888
Samsung,Samsung 三星 Galaxy S21 Ultra 5G (12+128GB),Snapdragon 888
ASUS,ASUS Zenfone 8 (ZS590KS) (16+256GB),Snapdragon 888 5G
ASUS,ASUS Zenfone 8 Flip (ZS672KS) (8+128GB),Snapdragon 888 5G
ASUS,ASUS Zenfone 8 (ZS590KS) (12+256GB),Snapdragon 888 5G
Sony,Sony Xperia PRO-I (12+512GB),Snapdragon 888 5G
ASUS,ASUS Zenfone 8 Flip (ZS672KS) (8+256GB),Snapdragon 888 5G
ASUS,ASUS Zenfone 8 (ZS590KS) (8+128GB),Snapdragon 888 5G
ASUS,ASUS Zenfone 8 (ZS590KS) (8+256GB),Snapdragon 888 5G
ASUS,ASUS ROG Phone 5 雙卡5G+5G (16+256GB),Snapdragon 888 5G 處理器
Xiaomi,Xiaomi 小米 紅米 7A (2+16GB),Snapdragon SDM439
OUKITEL,OUKITEL C25 (4+32GB),Spreadtrum T310
UleFone,UleFone 歐樂風 Note 12P (4+64GB),UNISOC SC9863A
UleFone,UleFone 歐樂風 Note 10 (2+32GB),UNISOC SC9863A 8核 Octa Core up to 1.6GHz
realme,realme C21Y (4+64GB),UNISOC T610
Blackview,Blackview BV6600E 4G (4+32GB),Unisoc SC9863A
realme,realme C11 (2021) (2+32GB),Unisoc SC9863A
Nokia,Nokia C21 (2+32GB),Unisoc SC9863A
UleFone,UleFone 歐樂風 Note 6P (2+32GB),Unisoc SC9863A
Doogee,Doogee X96 Pro (4+64GB),Unisoc SC9863A
Doogee,Doogee X96 Pro (4+64GB),Unisoc SC9863A
realme,realme C11 (2021) (4+64GB),Unisoc SC9863A (28nm)
Samsung,Samsung 三星 Galaxy A03 Core (2+32GB),Unisoc SC9863A (28nm)
Blackview,Blackview A70 Pro (4+32GB),Unisoc T310
Honor,Honor 榮耀 Play5T (8+128GB),Unisoc T610
realme,realme C25Y (4+128GB),Unisoc T610 (12 nm)
realme,realme C35 (4+128GB),Unisoc Tiger T616 (12 nm)
Doogee,Doogee S35T (3+64GB),Unisoc UMS312
AGM,AGM A10 (4+64GB),Unisoc ums312
Oppo,Oppo A92s 5G (6+128GB),Ve8dM0Ka）T7 k3i6（
Oppo,Oppo K7x 5G (6+128GB),Ved0M8)a5Tk 72(36i
Moqi,Moqi 摩奇 i7,"X20 十核, 2.3Ghz"
Oppo,Oppo Find X5 Pro 5G 天璣版 (12+256GB),e9d0MaTk i
Vivo,Vivo iQOO Z5x 5G (8+128GB),e9d0MaTk i
Oppo,Oppo Reno6 5G (8+128GB),e9d0MaTk i
Xiaomi,Xiaomi 小米 Redmi K50 Pro 5G (8+128GB),e9d0MaTk i
Vivo,Vivo S10e 5G (8+128GB),e9d0MaTki
Vivo,Vivo iQOO Z5x 5G 斗羅大陸4禮盒 (8GB+128GB),e9d0MaTki
Vivo,Vivo T1x 5G (6+128GB),e9d0MaTki
realme,realme V5 5G (8+128GB),ed0MaTk 72i
Vivo,Vivo Y52s 5G (8+128GB),ed0MaTk 72i
Huawei,Huawei Nova 8 SE 5G 標配版 (8+128GB),ed0MaTk 72i
realme,realme Q2i 5G (4+128GB),ed0MaTk 72i
realme,realme V11 5G (4+128GB),ed0MaTk 7i
Vivo,Vivo Y72 5G (8+128GB),ed0MaTk7i
Oppo,Oppo A93s 5G (8+256GB),ed0MaTk7i
realme,realme Q3i 5G (4+128GB),ed0MaTk7i
realme,realme V13 5G (8+256GB),ed0MaTk7i
realme,realme X7 Pro 至尊版 (12+256GB),ed1M0a5Tk +iG
realme,realme GT Neo2T 5G (8+128GB),ed1M0aITk 2A-i
Oppo,Oppo Reno5 Pro 5G (12+256GB),ed1M0aTk +i
realme,realme X7 Pro 5G (8+128GB),ed1M0aTk +i
Xiaomi,Xiaomi 小米 Redmi K30 至尊紀念版 (8+128GB),ed1M0aTk +i
Xiaomi,Xiaomi 小米 Redmi K30 至尊紀念版 (6+128GB),ed1M0aTk +i
realme,realme X7 Pro 5G (8+256GB),ed1M0aTk +i
Oppo,Oppo Reno5 Pro 5G (8+128GB),ed1M0aTk +i
Xiaomi,Xiaomi 小米 Redmi K40 5G 遊戲增強版 (8+128GB),ed1M0aTk 2i
Oppo,Oppo Reno6 Pro 5G (8+128GB),ed1M0aTk 2i
Xiaomi,Xiaomi 小米 Redmi K40 5G 遊戲增強版 (12+128GB),ed1M0aTk 2i
Vivo,Vivo S9 5G (12+256GB),ed1M0aTk i
Vivo,Vivo S9 5G (8+128GB),ed1M0aTk i
Honor,Honor 榮耀 V40 5G (8+128GB),ed1M0aTk+i
Oppo,Oppo Reno7 Pro 5G (8+256GB),ed1M0aTk2 AXi
Oppo,Oppo Reno7 Pro 5G 英雄聯盟手游限定版 (12+256GB),ed1M0aTk2 AXi
realme,realme GT Neo 閃速版 (12+256GB),ed1M0aTk2i
Oppo,Oppo Reno6 Pro 5G (12+256GB),ed1M0aTk2i
Xiaomi,Xiaomi 小米 Redmi K40 5G 遊戲增強版 (12+256GB),ed1M0aTk2i
Vivo,Vivo S12 Pro 5G (8+128GB),ed1M0aTk2i
Vivo,Vivo S10 5G (8+128GB),ed1M0aTki
Vivo,Vivo S10 Pro 5G (12GB+256GB),ed1M0aTki
realme,realme GT Neo 5G (12+256GB),ed1M0理a5Tk 2器處iG
realme,realme Q3 Pro 5G (8+128GB),ed1M0理a5Tk 器處iG
realme,realme Q3 Pro 5G (8+256GB),ed1M0理a5Tk 器處iG
realme,realme Q2 Pro QQ 飛車聯名 (8+256GB),ed8M0aTUk i
Xiaomi,Xiaomi 小米 紅米 Redmi Note 9 5G (6+128GB),ed8M0aTUk i
Xiaomi,Xiaomi 小米 紅米 Redmi Note 9T 5G (6+128GB),ed8M0aTUk i
realme,realme X7 5G (8+128GB),ed8M0aTUk i
Honor,Honor 榮耀 V40 輕奢版 5G (8+128GB),ed8M0aTUk i
realme,realme Q2 Pro 5G (8+128GB),ed8M0aTUk i
Xiaomi,Xiaomi 小米 紅米 Redmi Note 9T 5G (4+128GB),ed8M0aTUk i
Vivo,Vivo IQOO U3 5G (8+128GB),ed8M0aTUki
Vivo,Vivo IQOO U3 5G (6+128GB),ed8M0aTUki
Oppo,Oppo A95 5G (8+128GB),ed8M0aTUki
Xiaomi,Xiaomi 小米 Redmi 10X 5G (6+128GB),ed8M0aTk2i
Xiaomi,Xiaomi 小米 Redmi 10X 5G (8+128GB),ed8M0aTk2i
Xiaomi,Xiaomi 小米 Redmi 10X Pro 5G (8+256GB),ed8M0aTk2i
realme,realme V15 5G (6+128GB),ed8M0理aTUk 器處i
Vivo,Vivo Y76s 5G (8+128GB),ed8M10aTk i
Honor,Honor 榮耀 X30i 5G (6+128GB),ed8M10aTk i
Oppo,Oppo K9x 5G (6+128GB),ed8M10aTki
Meizu,Meizu 魅族 M3 Max (3+64GB),no
Meitu,Meitu 美圖 M4,no
LG,LG 樂金 G3 D858 Dual SIM,no
Xiaomi,Xiaomi 小米 紅米4 (3+32GB),no
LeEco樂視,LeEco樂視 超級手機 Le 1 16GB (停產),no
Samsung,Samsung 三星 Galaxy S10+ (8+512GB),no
Samsung,Samsung 三星 GT-S7230 Wave 723,no
Xiaomi,Xiaomi 小米 MIX 尊享版 (6+256GB),no
Xiaomi,Xiaomi 小米 紅米4 (3+32GB),no
Samsung,Samsung 三星 Galaxy C5 32GB,no
Vivo,Vivo xplay 3s,no
Apple,Apple iPhone 5 32GB,no
Xiaomi,Xiaomi 小米 MIX 尊享版 (6+256GB),no
Meizu,Meizu 魅族 M3 Max (3+64GB),no
AU,AU Sony Xperia Z3 SOL26,no
Lava,Lava Xolo X1000,no
Xiaomi,Xiaomi 小米 紅米 Note 5 (3+32GB),no
UleFone,UleFone 歐樂風 N9776,no
Honor,Honor 榮耀 V9 (6+128GB),no
Xiaomi,Xiaomi 小米 Max 32GB 全網通,no
BlackBerry,BlackBerry Passport,no
Honor,Honor 榮耀 V9 (6+128GB),no
Samsung,Samsung 三星 Galaxy 580,no
Xiaomi,Xiaomi 小米 Max 32GB 全網通,no
UleFone,UleFone 歐樂風 Gemini,no
Samsung,Samsung 三星 Galaxy Note 3 SM-N9000,no
Samsung,Samsung 三星 Wave II S8530,no
ASK,ASK SP518,no
HTC,HTC EVO 3D,no
islyou,islyou U8,no
LG,LG 樂金 G4 (F500S/K),no
Meizu,Meizu 魅族 MX4,no
HTC,HTC Desire 700 dual sim,no
Huawei,Huawei P9 64GB 雙卡香港版,no
MIT,MIT N7189,no
Lenovo,Lenovo 樂檬 A6600,no
LG,LG 樂金 V10 H961N,no
Nubia,Nubia Z17 mini (6+64GB),no
HTC,HTC ONE E8,no
Huawei,Huawei Nexus 6P,no
Xiaomi,Xiaomi 小米 紅米Note 5A 高配版 (4+64GB),no
i-Touch,i-Touch T3 SMART PAD,no
ASUS,ASUS PadFone S PF500KL 香港版,no
Xiaomi,Xiaomi 小米 紅米Note 2,no
Meizu,Meizu 魅族 V8 (3+32GB),no
ZTE,ZTE Grand Era U895,no
BlackBerry,BlackBerry Motion,no
Nubia,Nubia Z11 Mini,no
Lenovo,Lenovo A750,no
HTC,HTC One E9+,no
Samsung,Samsung 三星 Galaxy A60 (6+128GB),no
Samsung,Samsung 三星 Galaxy Core,no
OnePlus,OnePlus 3T 64GB 全網版,no
ONE-MAX,ONE-MAX S720c,no
Samsung,Samsung 三星 SHV-E370K Galaxy S4 Mini LTE,no
UleFone,UleFone 歐樂風 MIX 2,no
Samsung,Samsung 三星 SHV-E310 Galaxy Mega 6.3 LTE,no
Samsung,Samsung 三星 Galaxy J5,no
ASK,ASK SP517,no
Samsung,Samsung 三星 Galaxy S4 TD-LTE GT-i9507,no
UleFone,UleFone 歐樂風 U650 (1G Ram+16GB Rom),no
Lenovo,Lenovo 大樂檬 A7000,no
Motorola,Motorola XT701,no
BlackBerry,BlackBerry Classic,no
HTC,HTC One ME dual sim,no
Huawei,Huawei Ascend Mate7 MT7-L09 單卡,no
Motorola,Motorola Backflip ME600,no
Nubia,Nubia Z7 Max,no
Oppo,Oppo N3,no
HTC,HTC One M9+ 光學防手震極速對焦,no
BlackBerry,BlackBerry Porsche Design P'9983 (Graphite),no
BlackBerry,BlackBerry Porsche Design P'9982,no
Xiaomi,Xiaomi 小米 4C 標準版,no
Samsung,Samsung 三星 Galaxy Ace S5830,no
LeEco樂視,LeEco樂視 Le 2 32GB X620 (停產),no
BlackBerry,BlackBerry Z30,no
BlackBerry,BlackBerry Bold 9790,no
Motorola,Motorola Moto E3,no
HTC,HTC Desire 10 pro (4+64GB),no
Xiaomi,Xiaomi 小米 5 香港標準版 32GB,no
Samsung,Samsung 三星 Galaxy Note 3 Neo,no
Samsung,Samsung 三星 Galaxy Folder 2,no
Lenovo,Lenovo 樂檬 K3 Note,no
OnePlus,OnePlus 3T 64GB 香港版,no
Honor,Honor 榮耀 6 LTE DUAL SIM,no
BlackBerry,BlackBerry Passport Silver Edition,no
Honor,Honor 榮耀 X2 Dual SIM 32GB 精英版,no
LG,LG 樂金 G Flex D958 32GB,no
ASK,ASK SP568,no
Xiaomi,Xiaomi 小米 Note 2 標配版(4GB RAM + 64GB ROM),no
ASUS,ASUS 飛馬3s,no
Xiaomi,Xiaomi 小米 紅米 Note 7 (6+128GB),no
Meizu,Meizu 魅族 MX4 Pro,no
Meitu,Meitu 美圖 M8,no
ONE-MAX,ONE-MAX S9500,no
Oppo,Oppo R15 夢鏡版 (6+128GB),no
HTC,HTC One A9 16GB,no
Samsung,Samsung 三星 Galaxy E7,no
ASK,ASK SP571,no
Xiaomi,Xiaomi 小米 5 高配版,no
Samsung,Samsung 三星 Galaxy A40s,no
i-Touch,i-Touch S3380,no
Xiaomi,Xiaomi 小米 Note 移動頂配版,no
Motorola,Motorola Moto Z Play XT1635,no
Apple,Apple iPhone 7 (PRODUCT) RED Special Edition 128GB,no
Tonino,Tonino Lamborghini Antares TL66,no
Sugar,Sugar 2,no
iNEW,iNEW L1,no
Samsung,Samsung 三星 Galaxy A5 (2016),no
Meitu,Meitu 美圖 M8s 美少女戰士限量版,no
HTC,HTC One XL+,no
Nubia,Nubia Z17 暢享版,no
Samsung,Samsung 三星 Galaxy S II 4G,no
UleFone,UleFone 歐樂風 N9002,no
LeEco樂視,LeEco樂視 超級手機 Le 1s 32GB (停產),no
Sony,Sony Xperia M2 Aqua,no
Coolpad,Coolpad 大神 NOTE 3 (全網通),no
i-Touch,i-Touch HD2+ 四核版,no
Meitu,Meitu 美圖 M8s 美少女戰士限量版,no
HP,HP iPAQ Data Messenger,no
Samsung,Samsung 三星 Galaxy S6 edge+ 32GB,no
islyou,islyou U5,no
LG,LG 樂金 K83 5G (6+64GB),no
Samsung,Samsung 三星 Galaxy S III SCH-I939,no
LG,LG 樂金 AKA F520 K/S/L,no
LG,LG 樂金 G3 (F400S/K/L),no
Xiaomi,Xiaomi 小米 Note 3 64GB,no
Xiaomi,Xiaomi 小米 紅米 Note 2 雙網高配版 32GB,no
Nubia,Nubia Z9 MAX Dual SIM 雙網,no
UleFone,UleFone 歐樂風 N9389 四核版,no
Akai,Akai 雅佳 A580,no
Samsung,Samsung 三星 Galaxy S5 SM-G900H,no
Oppo,Oppo Find 7 16G 輕裝版,no
Sony,Sony Xperia M4 Aqua,no
LeEco樂視,LeEco樂視 Le Max 2 全網通版 64GB (停產),no
Sony,Sony Ericsson P1i,no
UleFone,UleFone 歐樂風 HD9000+,no
Samsung,Samsung 三星 Galaxy A7 (2015),no
LG,LG 樂金 Optimus G Pro E988,no
Honor,Honor 榮耀 3C 4G LTE,no
Jiayu,Jiayu 佳域 G4 （標準版）,no
i-Touch,i-Touch Hd 88,no
UleFone,UleFone 歐樂風 u7,no
LG,LG 樂金 AKA H788,no
Xiaomi,Xiaomi 小米 5 32GB 香港版,no
Honor,Honor 榮耀 X1,no
Motorola,Motorola XT390,no
ASK,ASK SP481,no
Lenovo,Lenovo A7700,no
Huawei,Huawei P9 Plus 64GB 香港雙卡版,no
Nubia,Nubia Z9 MAX Dual SIM 全網通,no
OnePlus,OnePlus 3T 128GB 香港版,no
HTC,HTC Touch Viva,no
UleFone,UleFone 歐樂風 N9589,no
ONE-MAX,ONE-MAX U658,no
Coolpad,Coolpad 大神F2 Dual SIM 8675,no
LG,LG 樂金 G4c,no
