品牌,名稱,處理器,Processor,Rating,AnTuTu 9,Geekbench 5 single,Geekbench 5 multi,Cores,Clock(MHz)
LG,LG 樂金 G8 ThinQ (6+128GB) [韓版三鏡頭],Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
Samsung,Samsung 三星 Galaxy Fold 5G (12+512GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
Google,Google Pixel 4 (6+128GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
ASUS,ASUS ZenFone 6 (ZS630KL) (6+128GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
Sony,Sony Xperia 1,Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
Google,Google Pixel 4 XL (6+64GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
Sharp,Sharp 聲寶 AQUOS zero2 (SH-01M) (8+256GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
OnePlus,OnePlus 7T Pro (8+256GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
OnePlus,OnePlus 7T (8+128GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
OnePlus,OnePlus 7T Pro McLaren Edition (12+256GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
OnePlus,OnePlus 7T (8+256GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
Samsung,Samsung 三星 Galaxy S10e (8+256GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
Samsung,Samsung 三星 Galaxy S10 Lite (6+128GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
Samsung,Samsung 三星 Galaxy S10 Lite (8+128GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
Oppo,Oppo Reno Ace (8+128GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
LG,LG 樂金 V50S ThinQ,Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
Google,Google Pixel 4 XL (6+128GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
OnePlus,OnePlus 7 Pro (6+128GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
Sony,Sony Xperia 5 (6+128GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
Google,Google Pixel 4 (6+64GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
OnePlus,OnePlus 7 GM1900 (8+256GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
ASUS,ASUS ZenFone 6 (ZS630KL) (8+256GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
Lenovo,Lenovo Z5 Pro GT (6+128GB) 碳纖黑,Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
Vivo,Vivo iQOO (12+128GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
LG,LG 樂金 G8 ThinQ (6+128GB) [美版雙鏡頭],Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
Lenovo,Lenovo Z5 Pro GT (8+128GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
OnePlus,OnePlus 7T Pro (8+256) 英國版,Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
OnePlus,OnePlus 7 GM1900 (12+256GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
Samsung,Samsung 三星 Galaxy Fold (12+512GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
Xiaomi,Xiaomi 小米 9 (6+64GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
ASUS,ASUS ZenFone 6 (ZS630KL) (12+512GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
Vivo,Vivo iQOO (6+128GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
OnePlus,OnePlus 7 Pro (8+256GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
Sharp,Sharp 聲寶 AQUOS R3,Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
OnePlus,OnePlus 7 Pro (12+256GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
Samsung,Samsung 三星 Galaxy Note10+ 5G (12+512GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
Vivo,Vivo iQOO (8+128GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
Vivo,Vivo iQOO Pro 5G (12+256GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
黑鯊,黑鯊 遊戲手機 2 (8+128GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
Vivo,Vivo iQOO Pro 5G (8+256GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
Vivo,Vivo iQOO Neo 855版 (8+256GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
Vivo,Vivo NEX 3 5G (8+256GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
Oppo,Oppo Reno 10X 十倍變焦版 (8+256GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
Nubia,Nubia Z20 (8+128GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
Xiaomi,Xiaomi 小米 9 Pro 5G (12+512GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
Vivo,Vivo iQOO Pro (12+128GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
Xiaomi,Xiaomi 小米 9 Pro 5G (12+256GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
黑鯊,黑鯊 遊戲手機 2 (6+128GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
LG,LG 樂金 G8S ThinQ (6+128GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
Nubia,Nubia Z20 (8+128GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
Xiaomi,Xiaomi 小米 紅米 K20 Pro (6+128GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
Samsung,Samsung 三星 Galaxy Note10 (8+256GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
Xiaomi,Xiaomi 小米 紅米 K20 Pro (8+128GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
Xiaomi,Xiaomi 小米 9 (6+128GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
Vivo,Vivo iQOO (12+256GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
Xiaomi,Xiaomi 小米 紅米 K20 Pro (8+256GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
Samsung,Samsung 三星 Galaxy Note10+ (12+256GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
黑鯊,黑鯊 遊戲手機 2 (12+256GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
Samsung,Samsung 三星 Galaxy Note10+ (12+256GB) (Star Wars Special Edition),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
Xiaomi,Xiaomi 小米 9 (8+128GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
Lenovo,Lenovo Z5 Pro GT (8+256GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
Samsung,Samsung 三星 Galaxy Note10+ (12+512GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
Samsung,Samsung 三星 Galaxy Note10+ 5G (12+256GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
Xiaomi,Xiaomi 小米 POCO X3 Pro (8+256GB),Snapdragon 860,Snapdragon 860,67,569176,735,2586,8,2960
Xiaomi,Xiaomi 小米 POCO X3 Pro (6+128GB),Snapdragon 860,Snapdragon 860,67,569176,735,2586,8,2960
Xiaomi,Xiaomi 小米 Mi 10T 5G (8+128GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
OnePlus,OnePlus 8T 5G (12+256GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Xiaomi,Xiaomi 小米 Mi 10T Pro 5G (8+256GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
ASUS,ASUS ZenFone 7 Pro (ZS671KS) (8+256GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
realme,realme X50 Pro 5G (8+128GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
黑鯊,黑鯊 遊戲手機 3S 5G (12+256GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Xiaomi,Xiaomi 小米 Mi 10T Pro 5G (8+128GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Xiaomi,Xiaomi 小米 紅米 Redmi K30 Pro 5G 變焦版 (8+128GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Xiaomi,Xiaomi 小米 紅米 Redmi K30 Pro 5G 變焦版 (8+256GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Samsung,Samsung 三星 Galaxy S20 Ultra 5G (12+256GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
黑鯊,黑鯊 遊戲手機 3S 5G (12+128GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Oppo,Oppo Find X2 5G (8+256GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Samsung,Samsung 三星 Galaxy S20 Ultra 5G (16+512GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Oppo,Oppo Find X2 英雄聯盟 S10 限定版 5G (8+256GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Vivo,Vivo iQOO 3 5G (12+256GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Samsung,Samsung 三星 Galaxy S20+ 5G (12+256GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Samsung,Samsung 三星 Galaxy S20 5G (12+128GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Samsung,Samsung 三星 Galaxy S20+ 5G (12+128GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Xiaomi,Xiaomi 小米 紅米 Redmi K30 Pro 5G (6+128GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Samsung,Samsung 三星 Galaxy S20 Ultra 5G (12+128GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
ASUS,ASUS ZenFone 7 (ZS670KS) (6+128GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Samsung,Samsung 三星 Galaxy S20 (8+128GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
ASUS,ASUS ZenFone 7 (ZS670KS) (8+128GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Samsung,Samsung 三星 Galaxy S20+ (8+128GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
OnePlus,OnePlus 8T 5G (8+128GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Samsung,Samsung 三星 Galaxy S20 Ultra (12+128GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Nubia,Nubia RedMagic 5G (8+128GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Xiaomi,Xiaomi 小米 紅米 Redmi K30 Pro 5G (8+128GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Motorola,Motorola Edge+ 5G (12+256GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Vivo,Vivo iQOO Neo3 5G (8+128GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
OnePlus,OnePlus 8 Pro 5G (8+128GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Lenovo,Lenovo Legion Pro 5G 拯救者電競手機 (12+128GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Lenovo,Lenovo Legion Pro 5G 拯救者電競手機 至尊透明版 (16+512GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
ASUS,ASUS ROG Phone 3 Strix (12+128GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
ASUS,ASUS ROG Phone 3 Strix (8+256GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Vivo,Vivo iQOO 3 5G (8+128GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Xiaomi,Xiaomi 小米 Pocophone F2 Pro 5G (8+256GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Nubia,Nubia 紅魔5G (8+128GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
OnePlus,OnePlus 8 5G (12+256GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Vivo,Vivo iQOO Neo3 5G (12+128GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Xiaomi,Xiaomi 小米 10 至尊紀念版 5G (8+128GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Lenovo,Lenovo Legion Pro 5G 拯救者電競手機 (12+256GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Oppo,Oppo Find X2 Pro (12+256GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Vivo,Vivo iQOO Neo3 5G (8+256GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Samsung,Samsung 三星 Galaxy S20 FE 5G (8+128GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
realme,realme X50 Pro 5G 玩家版 (12+128GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Oppo,Oppo Find X2 英雄聯盟 S10 限定版 5G (8+256GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Samsung,Samsung 三星 Galaxy S20 FE 5G (6+128GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Oppo,Oppo Reno5 Pro+ 5G (12+256GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
黑鯊,黑鯊 遊戲手機 3 5G (12+128GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Nubia,Nubia 紅魔5G (12+128GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Nubia,Nubia 紅魔5S 5G (12+256GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Xiaomi,Xiaomi 小米 10 至尊紀念版 5G (16+512GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Oppo,Oppo Find X2 Pro (12+512GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Lenovo,Lenovo Legion Pro 5G 拯救者電競手機 (8+128GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Sharp,Sharp 聲寶 AQUOS R5G (12+256GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Sony,Sony Xperia 1 II (8+256GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Nubia,Nubia 紅魔5S 5G (8+128GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Xiaomi,Xiaomi 小米 Redmi K30S 至尊紀念版 5G (8+128GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Oppo,Oppo Ace2 5G (8+128GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Xiaomi,Xiaomi 小米 10 Pro 5G (8+256GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Xiaomi,Xiaomi 小米 10 5G (8+256GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
OnePlus,OnePlus 8 5G (8+128GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Vivo,Vivo iQOO 5 Pro 5G 賽道版 (8+256GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
LG,LG 樂金 V60 ThinQ 5G (8+128GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
黑鯊,黑鯊 遊戲手機 3 Pro 5G (8+256GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Vivo,Vivo iQOO 3 5G (12+128GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Xiaomi,Xiaomi 小米 Pocophone F2 Pro 5G (6+128GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Xiaomi,Xiaomi 小米 10 Pro 5G (12+256GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Oppo,Oppo Ace2 5G (8+256GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
黑鯊,黑鯊 遊戲手機 3 Pro 5G (12+256GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Smartisan,Smartisan 堅果 R2 5G (8+256GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
黑鯊,黑鯊 遊戲手機 3 5G (8+128GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
ASUS,ASUS ROG Phone 3 精英版 (12+128GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Xiaomi,Xiaomi 小米 10 至尊紀念版 5G (8+256GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Oppo,Oppo Reno5 Pro+ 5G (8+128GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Fujitsu,Fujitsu arrows 5G (F-51A),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Oppo,Oppo Find X3 Neo 5G (12+256GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Sony,Sony Xperia 5 II 5G (8+256GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Sony,Sony Xperia 1 II 5G (12+256GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Xiaomi,Xiaomi 小米 10 Pro 5G (12+512GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Vivo,Vivo X50 Pro+ 5G (12+256GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Nubia,Nubia 紅魔5G (12+256GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
黑鯊,黑鯊 遊戲手機 3 5G (12+256GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Xiaomi,Xiaomi 小米 10 5G (8+128GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Samsung,Samsung 三星 Galaxy S20 FE 5G (8+256GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Oppo,Oppo Ace2 5G (12+256GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Vivo,Vivo iQOO 5 5G (8+128GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Vivo,Vivo iQOO 5 5G (12+256GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Vivo,Vivo iQOO 5 Pro 5G 賽道版 (12+256GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
OnePlus,OnePlus 8 Pro 5G (12+256GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Xiaomi,Xiaomi 小米 10 至尊紀念版 5G (12+256GB),Snapdragon 865,Snapdragon 865,74,654578,939,3464,8,2840
Oppo,Oppo Find X3 5G (8+128GB),Snapdragon 870,Snapdragon 870,78,697309,1009,3391,8,3200
Oppo,Oppo Reno6 Pro+ 5G (12+256GB),Snapdragon 870,Snapdragon 870,78,697309,1009,3391,8,3200
Xiaomi,Xiaomi 小米 12X 5G (12+256GB),Snapdragon 870,Snapdragon 870,78,697309,1009,3391,8,3200
黑鯊,黑鯊 4S 5G (12+256GB),Snapdragon 870,Snapdragon 870,78,697309,1009,3391,8,3200
Vivo,Vivo iQOO Neo5 SE 5G (8+128GB),Snapdragon 870,Snapdragon 870,78,697309,1009,3391,8,3200
realme,realme GT Neo2 5G (8+128GB),Snapdragon 870,Snapdragon 870,78,697309,1009,3391,8,3200
realme,realme GT Neo2 5G (12+256GB),Snapdragon 870,Snapdragon 870,78,697309,1009,3391,8,3200
Vivo,Vivo X60 5G (8+128GB),Snapdragon 870,Snapdragon 870,78,697309,1009,3391,8,3200
Vivo,Vivo X60 Pro 5G (12+256GB),Snapdragon 870,Snapdragon 870,78,697309,1009,3391,8,3200
Motorola,Motorola Edge S 5G (8+128GB),Snapdragon 870,Snapdragon 870,78,697309,1009,3391,8,3200
黑鯊,黑鯊 4S 5G (8+128GB),Snapdragon 870,Snapdragon 870,78,697309,1009,3391,8,3200
黑鯊,黑鯊 4S 5G (12+128GB),Snapdragon 870,Snapdragon 870,78,697309,1009,3391,8,3200
Vivo,Vivo iQOO Neo5 活力版 5G (8+128GB),Snapdragon 870,Snapdragon 870,78,697309,1009,3391,8,3200
Xiaomi,Xiaomi 小米 Redmi K40 5G (6+128GB),Snapdragon 870,Snapdragon 870,78,697309,1009,3391,8,3200
OnePlus,OnePlus 9R 5G (8+256GB),Snapdragon 870,Snapdragon 870,78,697309,1009,3391,8,3200
黑鯊,黑鯊 4 5G 電競遊戲手機 (6+128GB),Snapdragon 870,Snapdragon 870,78,697309,1009,3391,8,3200
OnePlus,OnePlus 9R 5G (8+128GB),Snapdragon 870,Snapdragon 870,78,697309,1009,3391,8,3200
ZTE,ZTE Axon 30 5G (6+128GB),Snapdragon 870,Snapdragon 870,78,697309,1009,3391,8,3200
Oppo,Oppo Reno6 Pro+ 5G (12+256GB),Snapdragon 870,Snapdragon 870,78,697309,1009,3391,8,3200
Oppo,Oppo Reno6 Pro+ 5G (8+128GB),Snapdragon 870,Snapdragon 870,78,697309,1009,3391,8,3200
OnePlus,OnePlus 9R 5G (12+256GB),Snapdragon 870,Snapdragon 870,78,697309,1009,3391,8,3200
realme,realme GT 大師探索版 (12+256GB),Snapdragon 870,Snapdragon 870,78,697309,1009,3391,8,3200
Oppo,Oppo Reno6 Pro+ 5G 柯南限定版 (12+256GB),Snapdragon 870,Snapdragon 870,78,697309,1009,3391,8,3200
黑鯊,黑鯊 4 5G 電競遊戲手機 (12+256GB),Snapdragon 870,Snapdragon 870,78,697309,1009,3391,8,3200
黑鯊,黑鯊 4 5G 電競遊戲手機 (8+128GB),Snapdragon 870,Snapdragon 870,78,697309,1009,3391,8,3200
Xiaomi,Xiaomi 小米 POCO F3 5G (8+256GB),Snapdragon 870,Snapdragon 870,78,697309,1009,3391,8,3200
Xiaomi,Xiaomi 小米 POCO F3 5G (6+128GB),Snapdragon 870,Snapdragon 870,78,697309,1009,3391,8,3200
Xiaomi,Xiaomi 小米 10S 5G (8+128GB),Snapdragon 870,Snapdragon 870,78,697309,1009,3391,8,3200
Vivo,Vivo iQOO Neo5 5G (12+256GB),Snapdragon 870,Snapdragon 870,78,697309,1009,3391,8,3200
Oppo,Oppo Find X3 5G (8+256GB),Snapdragon 870,Snapdragon 870,78,697309,1009,3391,8,3200
Motorola,Motorola Edge 20 Pro (12+256GB),Snapdragon 870,Snapdragon 870,78,697309,1009,3391,8,3200
Xiaomi,Xiaomi 小米 Redmi K40 5G (8+256GB),Snapdragon 870,Snapdragon 870,78,697309,1009,3391,8,3200
Xiaomi,Xiaomi 小米 Redmi K40 5G (12+256GB),Snapdragon 870,Snapdragon 870,78,697309,1009,3391,8,3200
黑鯊,黑鯊 4 5G 電競遊戲手機 (12+128GB),Snapdragon 870,Snapdragon 870,78,697309,1009,3391,8,3200
Xiaomi,Xiaomi 小米 12X 5G (8+256GB),Snapdragon 870,Snapdragon 870,78,697309,1009,3391,8,3200
Xiaomi,Xiaomi 小米 12X 5G (8+128GB),Snapdragon 870,Snapdragon 870,78,697309,1009,3391,8,3200
realme,realme GT Neo2 5G 龍珠定製版 (12+256GB),Snapdragon 870,Snapdragon 870,78,697309,1009,3391,8,3200
Xiaomi,Xiaomi 小米 Redmi K40 5G (8+128GB),Snapdragon 870,Snapdragon 870,78,697309,1009,3391,8,3200
Motorola,Motorola Moto G100 (8+128GB),Snapdragon 870,Snapdragon 870,78,697309,1009,3391,8,3200
Vivo,Vivo iQOO 8 (12+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Samsung,Samsung 三星 Galaxy Z Fold3 5G (12+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Oppo,Oppo Find X3 Pro 攝影師版 5G (16+512GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Oppo,Oppo Find N 5G (8+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Samsung,Samsung 三星 Galaxy Z Fold3 5G (12+512GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
realme,realme GT 5G (8+128GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Xiaomi,Xiaomi 小米 11T Pro 5G (8+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
OnePlus,OnePlus 9 5G (12+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Honor,Honor 榮耀 Magic3 5G (8+128GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
OnePlus,OnePlus 9 Pro 5G (8+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Samsung,Samsung 三星 Galaxy Z Flip3 5G (8+128GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Vivo,Vivo iQOO 8 Pro 5G (12+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Samsung,Samsung 三星 Galaxy Z Fold3 5G Single Sim (12+512GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Samsung,Samsung 三星 Galaxy Z Flip3 5G (8+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Honor,Honor 榮耀 Magic3 Pro 5G (8+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Honor,Honor 榮耀 Magic3 至臻版 5G (12+512GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Vivo,Vivo X70 Pro+ 5G (8+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Vivo,Vivo iQOO 8 Pro 5G (8+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Vivo,Vivo iQOO Neo5S 5G (8+128GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Vivo,Vivo X60t Pro+ 5G (8+128GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Vivo,Vivo iQOO 8 (8+128GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Samsung,Samsung 三星 Galaxy Z Fold3 5G Single Sim (12+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Xiaomi,Xiaomi 小米 11T Pro 5G (8+128GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Samsung,Samsung 三星 Galaxy S21 5G (8+128GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Huawei,Huawei P50 Pocket 4G 藝術定制版 (12+512GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Nubia,Nubia RedMagic 紅魔 6R (8+128GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
OnePlus,OnePlus 9 Pro 5G (8+128GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Xiaomi,Xiaomi 小米 11 5G (12+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
