品牌,名稱,處理器
Meizu,Meizu 魅族 M8 (2019) (4+64GB),
Meizu,Meizu 魅族 M8 (2019) (4+64GB),
Oukitel,Oukitel WP5 Pro (4+64GB),
Vivo,Vivo Y91C,
Blackview,Blackview A80 Plus (4+64GB),
Blackview,Blackview BV6600 (4+64GB),
Blackview,Blackview A80s (4+64GB),
Blackview,Blackview BV6600 (4+64GB),
Vivo,Vivo Y3s 4G (4+128GB),
Vivo,Vivo Y17 (4+128GB),
Vivo,Vivo Y12s (3+32GB),
Blackview,Blackview BV6600 Pro (4+64GB),
Alcatel,Alcatel 3V (2+32GB),
Alcatel,Alcatel 5V,
Huawei,Huawei Y6s (3+64GB),
SOYES,SOYES XS11 (1+8GB),
SOYES,SOYES XS12 (3+32GB),
Doogee,Doogee S55,
Bluboo,Bluboo S3,
Samsung,Samsung 三星 Galaxy A12  (4+64GB),
Samsung,Samsung 三星 Galaxy A12 (4+128GB),
Oppo,Oppo Reno 3 (12+128GB),
Oppo,Oppo Reno 3 (8+128GB),
Samsung,Samsung 三星 A32 5G (6+128GB),
Oppo,Oppo Reno4 SE 5G (8+128GB),
UleFone,UleFone 歐樂風 Armor X3,
ivvi,ivvi F1S (2+16GB),
UleFone,UleFone 歐樂風 Note 8P (2+16GB),
Doogee,Doogee X95 (2+16GB),
Blackview,Blackview A80 (2+16GB),
Doogee,Doogee S35 (2+16GB),
UleFone,UleFone 歐樂風 S9 Pro (2+16GB),
UleFone,UleFone 歐樂風 Armor X,
Blackview,Blackview BV5500 Plus (3+32GB),
Doogee,Doogee BL5500 Lite (2+16GB),
TCL,TCL Handy T2 (T700X) (2+16GB),
VKWORLD,VKWORLD S8,
UleFone,UleFone 歐樂風 Power 2,
OUKITEL,OUKITEL WP8 Pro (4+64GB),
Doogee,Doogee S40 Pro (4+64GB),
UleFone,UleFone 歐樂風 Armor 5,
UleFone,UleFone 歐樂風 Power 3,
UleFone,UleFone 歐樂風 Power 5,
Honor,Honor 榮耀 X10 Max 5G (8+128GB),
Honor,Honor 榮耀 X10 Max 5G (6+128GB),
OUKITEL,OUKITEL C19 (2+16GB),
realme,realme V3 5G (6+64GB),
Doogee,Doogee S68 Pro (6+128GB),
Nokia,Nokia G20 (4+128GB),
Samsung,Samsung 三星 Galaxy A01 Core (1+16GB),
Honor,Honor 榮耀 7S (2+16GB),
Samsung,Samsung 三星 Galaxy A02 (3+32GB),
Vivo,Vivo Y15 2020 (4+128GB),
Samsung,Samsung 三星 Galaxy M22 (6+128GB),
Samsung,Samsung 三星 Galaxy M32 (6+128GB),
UleFone,UleFone 歐樂風 6S 軍規三防智能手機國際版,
Samsung,Samsung 三星 Galaxy A70 (6+128GB),
Samsung,Samsung 三星 Galaxy A70 (8+128GB),
Nokia,Nokia C01 PLUS (1+16GB),
Samsung,Samsung 三星 Galaxy A90 5G (6+128GB),
Samsung,Samsung 三星 Galaxy A10 (2+32GB),
Samsung,Samsung 三星 Galaxy A20 (3+32GB),
Samsung,Samsung 三星 Galaxy M30 (4+64GB),
Samsung,Samsung 三星 Galaxy M10 (2+16GB),
Samsung,Samsung 三星 Galaxy M10 (3+32GB),
Nokia,Nokia C30 4G (3+64GB),
Samsung,Samsung 三星 Galaxy A11 (3+32GB),
Samsung,Samsung 三星 Galaxy A11 (2+32GB),
UleFone,UleFone 歐樂風 Armor X5 (3+32GB),
UleFone,UleFone 歐樂風 Power 6 智能手機,
UleFone,UleFone 歐樂風 X 64GB,
UleFone,UleFone 歐樂風 Armor 3T,
UleFone,UleFone 歐樂風 Armor 2s 全球版,
UleFone,UleFone 歐樂風 Armor 2S Golden Limited Edition,
Nokia,Nokia C1 (1+16GB),
Sugar,Sugar A100 (2+16GB),
Samsung,Samsung 三星 Galaxy A6s (6+128GB),
Konka,Konka RE1 Rugged Phone,
Emporia,Emporia Smart 2 (2+16GB),
UleFone,UleFone 歐樂風 Note 7P 三鏡頭拍攝手機,
Nokia,Nokia 1.4 (2+32GB),
Huawei,Huawei Y7 Pro 2019 (3+32GB),
Elitek,Elitek S1,
Huawei,Huawei Y6 Prime 2018 (3+32GB),
Onkyo,Onkyo Granbeat DP-CMX1,
Caterpillar,Caterpillar CAT S61,
BlackBerry,BlackBerry Key2 (6+64GB),
BlackBerry,BlackBerry Key2 (6+128GB),
Fujitsu,Fujitsu Arrows NX F-01K,
Oppo,Oppo A72 (4+128GB),
Nokia,Nokia 5.4 (4+128GB),
Lenovo,Lenovo Z5,
Nokia,Nokia C20 (2+32GB),
Nokia,Nokia C20 (2+16GB),
LG,LG 樂金 G8X ThinQ DUAL (6+128GB) LMG850EMW,
realme,realme X (6+64GB),
realme,realme X (4+64GB),
Lenovo,Lenovo Z6 PRO (8+128),
Lenovo,Lenovo Z6 PRO (6+128),
Lenovo,Lenovo A7 (4+64GB),
OUKITEL,OUKITEL C25 (4+32GB),
UleFone,UleFone 歐樂風 Note 12P (4+64GB),
UleFone,UleFone 歐樂風 Note 10 (2+32GB),
realme,realme C21Y (4+64GB),
Blackview,Blackview BV6600E 4G (4+32GB),
realme,realme C11 (2021) (2+32GB),
Nokia,Nokia C21 (2+32GB),
UleFone,UleFone 歐樂風 Note 6P (2+32GB),
Doogee,Doogee X96 Pro (4+64GB),
Doogee,Doogee X96 Pro (4+64GB),
realme,realme C11 (2021) (4+64GB),
Samsung,Samsung 三星 Galaxy A03 Core (2+32GB),
Blackview,Blackview A70 Pro (4+32GB),
Honor,Honor 榮耀 Play5T (8+128GB),
realme,realme C25Y (4+128GB),
realme,realme C35 (4+128GB),
Doogee,Doogee S35T (3+64GB),
AGM,AGM A10 (4+64GB),
Oppo,Oppo A92s 5G (6+128GB),
Oppo,Oppo K7x 5G (6+128GB),
Moqi,Moqi 摩奇 i7,
Oppo,Oppo Find X5 Pro 5G 天璣版 (12+256GB),
Vivo,Vivo iQOO Z5x 5G (8+128GB),
Oppo,Oppo Reno6 5G (8+128GB),
Xiaomi,Xiaomi 小米 Redmi K50 Pro 5G (8+128GB),
Vivo,Vivo S10e 5G (8+128GB),
Vivo,Vivo iQOO Z5x 5G 斗羅大陸4禮盒 (8GB+128GB),
Vivo,Vivo T1x 5G (6+128GB),
realme,realme V5 5G (8+128GB),
Vivo,Vivo Y52s 5G (8+128GB),
Huawei,Huawei Nova 8 SE 5G 標配版 (8+128GB),
realme,realme Q2i 5G (4+128GB),
realme,realme V11 5G (4+128GB),
Vivo,Vivo Y72 5G (8+128GB),
Oppo,Oppo A93s 5G (8+256GB),
realme,realme Q3i 5G (4+128GB),
realme,realme V13 5G (8+256GB),
realme,realme X7 Pro 至尊版 (12+256GB),
realme,realme GT Neo2T 5G (8+128GB),
Oppo,Oppo Reno5 Pro 5G (12+256GB),
realme,realme X7 Pro 5G (8+128GB),
Xiaomi,Xiaomi 小米 Redmi K30 至尊紀念版 (8+128GB),
Xiaomi,Xiaomi 小米 Redmi K30 至尊紀念版 (6+128GB),
realme,realme X7 Pro 5G (8+256GB),
Oppo,Oppo Reno5 Pro 5G (8+128GB),
Xiaomi,Xiaomi 小米 Redmi K40 5G 遊戲增強版 (8+128GB),
Oppo,Oppo Reno6 Pro 5G (8+128GB),
Xiaomi,Xiaomi 小米 Redmi K40 5G 遊戲增強版 (12+128GB),
Vivo,Vivo S9 5G (12+256GB),
Vivo,Vivo S9 5G (8+128GB),
Honor,Honor 榮耀 V40 5G (8+128GB),
Oppo,Oppo Reno7 Pro 5G (8+256GB),
Oppo,Oppo Reno7 Pro 5G 英雄聯盟手游限定版 (12+256GB),
realme,realme GT Neo 閃速版 (12+256GB),
Oppo,Oppo Reno6 Pro 5G (12+256GB),
Xiaomi,Xiaomi 小米 Redmi K40 5G 遊戲增強版 (12+256GB),
Vivo,Vivo S12 Pro 5G (8+128GB),
Vivo,Vivo S10 5G (8+128GB),
Vivo,Vivo S10 Pro 5G (12GB+256GB),
realme,realme GT Neo 5G (12+256GB),
realme,realme Q3 Pro 5G (8+128GB),
realme,realme Q3 Pro 5G (8+256GB),
realme,realme Q2 Pro QQ 飛車聯名 (8+256GB),
Xiaomi,Xiaomi 小米 紅米 Redmi Note 9 5G (6+128GB),
Xiaomi,Xiaomi 小米 紅米 Redmi Note 9T 5G (6+128GB),
realme,realme X7 5G (8+128GB),
Honor,Honor 榮耀 V40 輕奢版 5G (8+128GB),
realme,realme Q2 Pro 5G (8+128GB),
Xiaomi,Xiaomi 小米 紅米 Redmi Note 9T 5G (4+128GB),
Vivo,Vivo IQOO U3 5G (8+128GB),
Vivo,Vivo IQOO U3 5G (6+128GB),
Oppo,Oppo A95 5G (8+128GB),
Xiaomi,Xiaomi 小米 Redmi 10X 5G (6+128GB),
Xiaomi,Xiaomi 小米 Redmi 10X 5G (8+128GB),
Xiaomi,Xiaomi 小米 Redmi 10X Pro 5G (8+256GB),
realme,realme V15 5G (6+128GB),
Vivo,Vivo Y76s 5G (8+128GB),
Honor,Honor 榮耀 X30i 5G (6+128GB),
Oppo,Oppo K9x 5G (6+128GB),
Meizu,Meizu 魅族 M3 Max (3+64GB),
Meitu,Meitu 美圖 M4,
LG,LG 樂金 G3 D858 Dual SIM,
Xiaomi,Xiaomi 小米 紅米4 (3+32GB),
LeEco樂視,LeEco樂視 超級手機 Le 1 16GB (停產),
Samsung,Samsung 三星 Galaxy S10+ (8+512GB),
Samsung,Samsung 三星 GT-S7230 Wave 723,
Xiaomi,Xiaomi 小米 MIX 尊享版 (6+256GB),
Xiaomi,Xiaomi 小米 紅米4 (3+32GB),
Samsung,Samsung 三星 Galaxy C5 32GB,
Vivo,Vivo xplay 3s,
Apple,Apple iPhone 5 32GB,
Xiaomi,Xiaomi 小米 MIX 尊享版 (6+256GB),
Meizu,Meizu 魅族 M3 Max (3+64GB),
AU,AU Sony Xperia Z3 SOL26,
Lava,Lava Xolo X1000,
Xiaomi,Xiaomi 小米 紅米 Note 5 (3+32GB),
UleFone,UleFone 歐樂風 N9776,
Honor,Honor 榮耀 V9 (6+128GB),
Xiaomi,Xiaomi 小米 Max 32GB 全網通,
BlackBerry,BlackBerry Passport,
Honor,Honor 榮耀 V9 (6+128GB),
Samsung,Samsung 三星 Galaxy 580,
Xiaomi,Xiaomi 小米 Max 32GB 全網通,
UleFone,UleFone 歐樂風 Gemini,
Samsung,Samsung 三星 Galaxy Note 3 SM-N9000,
Samsung,Samsung 三星 Wave II S8530,
ASK,ASK SP518,
HTC,HTC EVO 3D,
islyou,islyou U8,
LG,LG 樂金 G4 (F500S/K),
Meizu,Meizu 魅族 MX4,
HTC,HTC Desire 700 dual sim,
Huawei,Huawei P9 64GB 雙卡香港版,
MIT,MIT N7189,
Lenovo,Lenovo 樂檬 A6600,
LG,LG 樂金 V10 H961N,
Nubia,Nubia Z17 mini (6+64GB),
HTC,HTC ONE E8,
Huawei,Huawei Nexus 6P,
Xiaomi,Xiaomi 小米 紅米Note 5A 高配版 (4+64GB),
i-Touch,i-Touch T3 SMART PAD,
ASUS,ASUS PadFone S PF500KL 香港版,
Xiaomi,Xiaomi 小米 紅米Note 2,
Meizu,Meizu 魅族 V8 (3+32GB),
ZTE,ZTE Grand Era U895,
BlackBerry,BlackBerry Motion,
Nubia,Nubia Z11 Mini,
Lenovo,Lenovo A750,
HTC,HTC One E9+,
Samsung,Samsung 三星 Galaxy A60 (6+128GB),
Samsung,Samsung 三星 Galaxy Core,
OnePlus,OnePlus 3T 64GB 全網版,
ONE-MAX,ONE-MAX S720c,
Samsung,Samsung 三星 SHV-E370K Galaxy S4 Mini LTE,
UleFone,UleFone 歐樂風 MIX 2,
Samsung,Samsung 三星 SHV-E310 Galaxy Mega 6.3 LTE,
Samsung,Samsung 三星 Galaxy J5,
ASK,ASK SP517,
Samsung,Samsung 三星 Galaxy S4 TD-LTE GT-i9507,
UleFone,UleFone 歐樂風 U650 (1G Ram+16GB Rom),
Lenovo,Lenovo 大樂檬 A7000,
Motorola,Motorola XT701,
BlackBerry,BlackBerry Classic,
HTC,HTC One ME dual sim,
Huawei,Huawei Ascend Mate7 MT7-L09 單卡,
Motorola,Motorola Backflip ME600,
Nubia,Nubia Z7 Max,
Oppo,Oppo N3,
HTC,HTC One M9+ 光學防手震極速對焦,
BlackBerry,BlackBerry Porsche Design P'9983 (Graphite),
BlackBerry,BlackBerry Porsche Design P'9982,
Xiaomi,Xiaomi 小米 4C 標準版,
Samsung,Samsung 三星 Galaxy Ace S5830,
LeEco樂視,LeEco樂視 Le 2 32GB X620 (停產),
BlackBerry,BlackBerry Z30,
BlackBerry,BlackBerry Bold 9790,
Motorola,Motorola Moto E3,
HTC,HTC Desire 10 pro (4+64GB),
Xiaomi,Xiaomi 小米 5 香港標準版 32GB,
Samsung,Samsung 三星 Galaxy Note 3 Neo,
Samsung,Samsung 三星 Galaxy Folder 2,
Lenovo,Lenovo 樂檬 K3 Note,
OnePlus,OnePlus 3T 64GB 香港版,
Honor,Honor 榮耀 6 LTE DUAL SIM,
BlackBerry,BlackBerry Passport Silver Edition,
Honor,Honor 榮耀 X2 Dual SIM 32GB 精英版,
LG,LG 樂金 G Flex D958 32GB,
ASK,ASK SP568,
Xiaomi,Xiaomi 小米 Note 2 標配版(4GB RAM + 64GB ROM),
ASUS,ASUS 飛馬3s,
Xiaomi,Xiaomi 小米 紅米 Note 7 (6+128GB),
Meizu,Meizu 魅族 MX4 Pro,
Meitu,Meitu 美圖 M8,
ONE-MAX,ONE-MAX S9500,
Oppo,Oppo R15 夢鏡版 (6+128GB),
HTC,HTC One A9 16GB,
Samsung,Samsung 三星 Galaxy E7,
ASK,ASK SP571,
Xiaomi,Xiaomi 小米 5 高配版,
Samsung,Samsung 三星 Galaxy A40s,
i-Touch,i-Touch S3380,
Xiaomi,Xiaomi 小米 Note 移動頂配版,
Motorola,Motorola Moto Z Play XT1635,
Apple,Apple iPhone 7 (PRODUCT) RED Special Edition 128GB,
Tonino,Tonino Lamborghini Antares TL66,
Sugar,Sugar 2,
iNEW,iNEW L1,
Samsung,Samsung 三星 Galaxy A5 (2016),
Meitu,Meitu 美圖 M8s 美少女戰士限量版,
HTC,HTC One XL+,
Nubia,Nubia Z17 暢享版,
Samsung,Samsung 三星 Galaxy S II 4G,
UleFone,UleFone 歐樂風 N9002,
LeEco樂視,LeEco樂視 超級手機 Le 1s 32GB (停產),
Sony,Sony Xperia M2 Aqua,
Coolpad,Coolpad 大神 NOTE 3 (全網通),
i-Touch,i-Touch HD2+ 四核版,
Meitu,Meitu 美圖 M8s 美少女戰士限量版,
HP,HP iPAQ Data Messenger,
Samsung,Samsung 三星 Galaxy S6 edge+ 32GB,
islyou,islyou U5,
LG,LG 樂金 K83 5G (6+64GB),
Samsung,Samsung 三星 Galaxy S III SCH-I939,
LG,LG 樂金 AKA F520 K/S/L,
LG,LG 樂金 G3 (F400S/K/L),
Xiaomi,Xiaomi 小米 Note 3 64GB,
Xiaomi,Xiaomi 小米 紅米 Note 2 雙網高配版 32GB,
Nubia,Nubia Z9 MAX Dual SIM 雙網,
UleFone,UleFone 歐樂風 N9389 四核版,
Akai,Akai 雅佳 A580,
Samsung,Samsung 三星 Galaxy S5 SM-G900H,
Oppo,Oppo Find 7 16G 輕裝版,
Sony,Sony Xperia M4 Aqua,
LeEco樂視,LeEco樂視 Le Max 2 全網通版 64GB (停產),
Sony,Sony Ericsson P1i,
UleFone,UleFone 歐樂風 HD9000+,
Samsung,Samsung 三星 Galaxy A7 (2015),
LG,LG 樂金 Optimus G Pro E988,
Honor,Honor 榮耀 3C 4G LTE,
Jiayu,Jiayu 佳域 G4 （標準版）,
i-Touch,i-Touch Hd 88,
UleFone,UleFone 歐樂風 u7,
LG,LG 樂金 AKA H788,
Xiaomi,Xiaomi 小米 5 32GB 香港版,
Honor,Honor 榮耀 X1,
Motorola,Motorola XT390,
ASK,ASK SP481,
Lenovo,Lenovo A7700,
Huawei,Huawei P9 Plus 64GB 香港雙卡版,
Nubia,Nubia Z9 MAX Dual SIM 全網通,
OnePlus,OnePlus 3T 128GB 香港版,
HTC,HTC Touch Viva,
UleFone,UleFone 歐樂風 N9589,
ONE-MAX,ONE-MAX U658,
Coolpad,Coolpad 大神F2 Dual SIM 8675,
LG,LG 樂金 G4c,
Honor,Honor 榮耀 暢玩5X 雙4G版,
Samsung,Samsung 三星 Galaxy Note 9 (8+512GB),
Samsung,Samsung 三星 Galaxy Round LTE,
LG,LG 樂金 G2 D802TA TD-LTE,
ASK,ASK SP569,
Samsung,Samsung 三星 Galaxy S5 LTE-A (SM-G900S),
HTC,HTC ONE M9+,
LG,LG 樂金 K10 Power,
UleFone,UleFone 歐樂風 U692,
Hedy,Hedy 七喜 H701 (升級版),
Pantech,Pantech Vega Iron IM-A870S,
Huawei,Huawei Ascend P8 MAX Dual SIM 32GB,
ONE-MAX,ONE-MAX N8800,
HTC,HTC One M7 64GB,
i-Touch,i-Touch P9 Mobile Pad,
Samsung,Samsung 三星 Galaxy S7 Edge (SM-G9350),
Meizu,Meizu 魅族 M5c,
Smartisan,Smartisan 堅果 Pro 32G,
Vivo,Vivo X9s,
VEGA,VEGA Secret Up IM-A900S,
Nubia,Nubia Z17 mini (4+64GB),
Huawei,Huawei Nexus 6P 香港版 64GB,
Docomo,Docomo SH-10D,
Samsung,Samsung 三星 Galaxy C7 Pro,
LG,LG 樂金 X FAST K600,
Meizu,Meizu 魅族 M5 Note (4+64GB),
ZTE,ZTE BLADE Vec 4G,
Nubia,Nubia Z11 Mini S,
ZTE,ZTE Blade V880,
Samsung,Samsung 三星 Galaxy Note 3 N9000 16GB,
islyou,islyou LTE1,
Samsung,Samsung 三星 Galaxy S6 Edge (G9250) 32GB,
UleFone,UleFone 歐樂風 U9592,
Huawei,Huawei Ascend P8 Dual SIM TD-LTE 標準版,
UleFone,UleFone 歐樂風 S4T 32GB,
Honor,Honor 榮耀 暢玩6X 32GB,
SPEED,SPEED M20pro (2+16GB),
ASK,ASK SP680,
AU,AU isai LGL24,
Samsung,Samsung 三星 Galaxy S7 32GB,
Wiko,Wiko Rainbox,
LG,LG 樂金 G4 H815T,
Samsung,Samsung 三星 GT-S5750 Wave 575,
LG,LG 樂金 Optimus G Pro F240,
Huawei,Huawei Ascend P8 MAX Dual SIM 64GB,
Samsung,Samsung 三星 Galaxy Express 2 G3815,
Apple,Apple iPhone 5 64GB,
ZTE,ZTE u880,
Xiaomi,Xiaomi 小米 Note 標準版全網通,
ASUS,ASUS ZenFone 2 Laser (ZE500KL),
LG,LG 樂金 G Flex,
HTC,HTC Touch 3G,
ONE-MAX,ONE-MAX G9000,
Samsung,Samsung 三星 Galaxy Alpha SM-G850S/K,
Samsung,Samsung 三星 Galaxy A9 (2016) 高配版 (4+32GB),
Elephone,Elephone P8,
UleFone,UleFone 歐樂風 U650,
i-Touch,i-Touch Mx508,
Meitu,Meitu 美圖 T8 幻影黑特別版,
Samsung,Samsung 三星 Galaxy On7 SM-G6000,
Huawei,Huawei Nova 4+64GB,
OnePlus,OnePlus One 64GB,
HTC,HTC S741,
i-Touch,i-Touch HD 89+ 四核版,
Sony,Sony Xperia M5 Dual,
InFocus,InFocus IN810,
Sony,Sony Xperia E3,
LG,LG 樂金 Optimus G F180K,
Motorola,Motorola Nexus 6,
Samsung,Samsung 三星 NTTdocomo Galaxy S II LTE SC-03D,
Xiaomi,Xiaomi 小米 4C 高配版,
ASK,ASK SP440,
AU,AU isai LG G Flex LGL23,
HTC,HTC One M9,
Samsung,Samsung 三星 Galaxy S5 LTE-A (SM-G906S),
HTC,HTC P3600i,
i-Touch,i-Touch HD2S 1.5GHz,
Coolpad,Coolpad 大神 F2 全高清版 8675-FHD,
ASK,ASK SP588,
ASK,ASK SP515,
Motorola,Motorola E3 Power,
i-Touch,i-Touch HD 5 四核,
Oppo,Oppo R9 Plus Dual SIM 全網通版,
UleFone,UleFone 歐樂風 U69,
Xiaomi,Xiaomi 小米 Note 全網頂配版,
iOcean,iOcean X7,
OnePlus,OnePlus 2 64GB,
HTC,HTC Touch Cruise,
Motorola,Motorola MIX XT550,
Akai,Akai 雅佳 A9,
Huawei,Huawei Nexus 6P 香港版 32GB,
i-Touch,i-Touch i8508,
UleFone,UleFone 歐樂風 HD7,
Huawei,Huawei G7 Plus,
i-Touch,i-Touch HD908,
Meitu,Meitu 美圖 M8s,
HTC,HTC One E9 dual sim,
Moqi,Moqi 摩奇 遊戲手機 I7s,
Smartisan,Smartisan 堅果 Pro 64G,
BlackBerry,BlackBerry Z10,
Sony,Sony Xperia Z3+ Dual,
LG,LG 樂金 Nexus 5X 16GB,
LG,LG 樂金 V10 F600,
Samsung,Samsung 三星 Galaxy S9 (4+64GB),
Sony,Sony Xperia Z3,
Samsung,Samsung 三星 Galaxy A7 (2018) (4+64GB),
Sony,Sony Xperia L1 G3311,
Huawei,Huawei Y6 Pro,
Sony,Sony Xperia T3,
Sony,Sony Xperia Z2,
Samsung,Samsung 三星 Galaxy J1,
Lenovo,Lenovo K8,
Samsung,Samsung 三星 Galaxy Note20 Ultra 4G Dual (8+256GB),
ASUS,ASUS ZenFone 2 ZE551ML (4+64GB) 香港版,
LG,LG 樂金 Q8,
Xiaomi,Xiaomi 小米 紅米4X (3+32GB) 高配香港版,
Sony,Sony Xperia T LTE,
Samsung,Samsung 三星 Galaxy S10+ (8+128GB),
Samsung,Samsung 三星 Galaxy C5 64GB,
Meizu,Meizu 魅族 C9 (2+16GB),
Samsung,Samsung 三星 Galaxy S7 Edge 128GB,
Honor,Honor 榮耀 V9 (6+64GB),
Caterpillar,Caterpillar CAT S41 Dual SIM,
Samsung,Samsung 三星 Galaxy Note 8 (6+128GB),
HTC,HTC Butterfly 3 HTV31,
HTC,HTC U Ultra,
LG,LG 樂金 Optimus Vu II F200,
ASK,ASK SP461,
Samsung,Samsung 三星 Galaxy A7 (2016),
Huawei,Huawei Mate 8 Dual SIM 64GB 高配香港版,
Samsung,Samsung 三星 Galaxy J7 (2016),
LeEco樂視,LeEco樂視 超級手機 Le Max 64GB (停產),
Xiaomi,Xiaomi 小米 紅米NOTE 4G LTE 單卡,
Motorola,Motorola MOTO X Force,
Samsung,Samsung 三星 Galaxy S5 SM-G900F,
Samsung,Samsung 三星 Galaxy S10 (8+128GB),
Smartisan,Smartisan 堅果 Pro 128G,
LG,LG 樂金 X screen,
ASUS,ASUS ZenFone Selfie (ZD551KL),
Caterpillar,Caterpillar CAT S31,
Oppo,Oppo R9s Plus 64GB,
Huawei,Huawei Nova Plus 玫瑰金,
UleFone,UleFone 歐樂風 P6(NFC手機),
HTC,HTC One mini 16GB,
LG,LG 樂金 G Flex 2 H959,
Oppo,Oppo R9S 64GB,
VEGA,VEGA IRON2 A910S/K/L,
Samsung,Samsung 三星 Galaxy Mini S5570,
Samsung,Samsung 三星 Galaxy Folder G1600,
LG,LG 樂金 Nexus 5X 32GB,
Sony,Sony Ericsson XPERIA NX SO-02D,
HTC,HTC ONE (M8),
Samsung,Samsung 三星 Galaxy S4 GT-I9500 3G 16GB,
Vivo,Vivo X20 (4+64GB),
Samsung,Samsung 三星 Galaxy C9 Pro,
Samsung,Samsung 三星 Galaxy S8+ (6+128GB),
Pantech,Pantech Vega LTE-A A880,
Oppo,Oppo Find 7,
Sony,Sony Ericsson Xperia acro SO-02C,
Huawei,Huawei MediaPad X1,
Blackview,Blackview A60 Plus (4+64GB),
Sony,Sony Xperia Z5 Dual,
Nokia,Nokia 3.1 Plus (3+32GB),
Huawei,Huawei Mate S Dual SIM 64GB,
OnePlus,OnePlus X,
Samsung,Samsung 三星 Galaxy Note 4 N9109W Dual SIM 電信定制版,
Samsung,Samsung 三星 Note 3 Neo (N7505),
LeEco樂視,LeEco樂視 Le 2 32GB X520 (停產),
Xiaomi,Xiaomi 小米 紅米Note,
Samsung,Samsung 三星 Galaxy S6,
Samsung,Samsung 三星 Galaxy Note Edge SM-N915S,
Samsung,Samsung 三星 Galaxy S9+ 256GB,
Apple,Apple iPhone 6 128GB,
Apple,Apple iPhone 4S 8GB,
Lenovo,Lenovo Phab2 Plus,
Samsung,Samsung 三星 Galaxy S II i9100,
BlackBerry,BlackBerry Bold Touch 9900,
Apple,Apple iPhone 5C 16GB,
Docomo,Docomo Galaxy Note Edge SC-01G,
LG,LG 樂金 G2,
Motorola,Motorola Moto G XT1033,
LG,LG 樂金 Stylus 2 Plus,
LCPO,LCPO L3 (1+8GB),
Samsung,Samsung 三星 Galaxy S10+ (12GB+1TB),
ASUS,ASUS ZenFone 5 LTE (A500KL),
LG,LG 樂金 G5 H850,
Samsung,Samsung 三星 Galaxy J5 Prime (2016) (2+16GB),
Samsung,Samsung 三星 Galaxy A9 (2016) (3+32GB),
Samsung,Samsung 三星 Galaxy S I9000,
Samsung,Samsung 三星 Galaxy Note 9 (6+128GB),
Samsung,Samsung 三星 Galaxy A5 (A5000),
ASUS,ASUS ZenFone 4 (6+64GB),
Motorola,Motorola Moto G5 Plus,
Apple,Apple iPhone 5 16GB,
Sony,Sony Xperia Z5 Compact,
Caterpillar,Caterpillar CAT S60,
Marshall,Marshall London,
LG,LG 樂金 G3 (D855),
Samsung,Samsung 三星 Galaxy J7 SM-J700F,
Samsung,Samsung 三星 Galaxy Note 8 (6+256GB),
BlackBerry,BlackBerry Priv,
Nokia,Nokia Lumia 525,
Samsung,Samsung 三星 Galaxy C8 64GB,
Xiaomi,Xiaomi 小米 Note 3 128GB,
Samsung,Samsung 三星 Galaxy J3 (2016),
Huawei,Huawei Mate 8 標準版 32GB,
Motorola,Motorola Moto G5S Plus,
Motorola,Motorola Moto Z XT1650,
OnePlus,OnePlus One,
LG,LG 樂金 Spirit (H422),
Samsung,Samsung 三星 Galaxy S6 edge+ 64GB,
Honor,Honor 榮耀 9 (6+64GB),
Samsung,Samsung 三星 Galaxy Note 3 N9005 16GB 4G LTE,
ASUS,ASUS Zenfone Go,
Samsung,Samsung 三星 Galaxy Note 5 32GB,
UleFone,UleFone 歐樂風 U008 Pro,
Sony,Sony Xperia C4 Dual,
Huawei,Huawei U8650,
Samsung,Samsung 三星 Galaxy S7 Edge 32GB,
LG,LG 樂金 G6+ (4+128GB),
Xiaomi,Xiaomi 小米 紅米手機2,
Samsung,Samsung 三星 Galaxy S4 with LTE+ I9506,
Samsung,Samsung 三星 Galaxy S6 Edge,
Samsung,Samsung 三星 Galaxy J6,
Kyocera,Kyocera GRATINA 4G KYF31,
ASUS,ASUS ZenFone 3 Max (ZC553KL),
Xiaomi,Xiaomi 小米 MIX (4+128GB),
Samsung,Samsung 三星 Galaxy S5,
Huawei,Huawei Y9 Prime 2019,
MIT,MIT T1,
Xiaomi,Xiaomi 小米 小米手機4 聯通4G版,
KODAK,KODAK Ektra,
Xiaomi,Xiaomi 小米 紅米手機3標準版,
Alcatel,Alcatel Idol 3,
Samsung,Samsung 三星 Galaxy Grand Prime (SM-G5308),
Sugar,Sugar F9 (4+64GB),
HTC,HTC Desire 310,
Samsung,Samsung 三星 Galaxy A8 (2015),
Honor,Honor 榮耀 X2,
Samsung,Samsung 三星 Galaxy S8+ (4+64GB),
Gionee,Gionee Elite E3,
Samsung,Samsung 三星 Galaxy S4 LTE I9505,
Samsung,Samsung 三星 Galaxy Note 4 N9100 Dual SIM,
LG,LG 樂金 G2 F320,
UleFone,UleFone 歐樂風 Armor,
HTC,HTC Desire 616W Dual SIM,
Xiaomi,Xiaomi 小米 紅米 Note 3 雙網版 32GB,
Google,Google Android,
Samsung,Samsung 三星 Galaxy S7 Edge 64GB,
Lenovo,Lenovo S5 (4+64GB),
Alcatel,Alcatel POP 4 PLUS,
Samsung,Samsung 三星 Galaxy S4 I9508,
Acer,Acer Liquid S2,
Xiaomi,Xiaomi 小米 紅米6 (3+32GB),
Xiaomi,Xiaomi 小米 紅米Note 4 64GB 高配原裝香港版,
