品牌,名稱,價格,上市年份,上市日期,4G,5G,處理器,顯示屏_吋,解像度,螢幕刷新率_Hz,前鏡頭_萬像素,後鏡頭_萬像素,記憶體_GB,容量_GB,快充功率_W,重量_g,尺寸_mm,電池容量_mAh,雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,快速充電,插頭,立體聲喇叭
Vivo,Vivo iQOO Neo5S 5G (8+128GB),3698,2021,2021-12,1,1,高通驍龍888,6.62,2400 x 1080,no,1600,4800+1300+200,8,128,66,196,163.22 x 76.4 x 8.39,4500,1,1,1,0,0,1,0,0
Vivo,Vivo X27 (6+128GB),1800,2019,2019-4,1,0,高通710,6.39,2340 x 1080,no,1600,4800+1300+500,6,128,no,188.3,157.66 x 74.26 x 8.95,no,1,1,0,0,0,0,0,0
Vivo,Vivo Y17 (4+128GB),1670,2019,2019-6,1,0,MT6765,6.35,720 x 1544,no,2000,1300+800+200,4,128,no,190.5,159.43 x 76.77 x 8.92,5000,1,1,0,1,1,0,0,0
Vivo,Vivo iQOO (6+128GB),1890,2019,2019-3,0,0,Qualcomm Snapdragon 855,6.41,2340 x 1080,no,1200,1200+1300+200,6,128,no,196,157.69 x 75.2 x 8.51,no,1,1,1,0,1,0,0,0
Vivo,Vivo V17 Pro (8+128GB),2280,2019,2019-9,1,0,Qualcomm Snapdragon 675AIE Octa-core,6.44,2400 x 1080,no,3200+800,4800+800+200+200,8,128,no,201.8,159 x 74.7 x 9.8,4100,1,1,0,0,0,0,0,0
Vivo,Vivo iQOO Z5 5G (8+128GB),2480,2021,2021-10,1,1,Qualcomm Snapdragon 778G,6.67,2400 x 1080,120,1600,6400+800+200,8,128,44,no,no,5000,1,0,0,0,0,1,0,0
Vivo,Vivo NEX (8+256GB),5280,2018,2018-6,0,0,高通驍龍 845,6.59,2316 x 1080,no,800,1200+500,8,256,no,199,162 x 77 x 7.98,no,1,1,0,0,0,0,0,0
Vivo,Vivo X21 (6+128GB) 屏幕指紋版,1280,2018,2018-3,0,0,no,6.28,2280 x 1080,no,1200,1200+500,6,128,no,156,154.45 x 74.78 x 7.37,no,1,1,1,1,0,0,0,0
Vivo,Vivo X20 (4+64GB),1280,2017,2017-10,0,0,no,6.01,2160 x 1080,no,1200,1200+500,4,64,no,159,155.85 x 75.15 x 7.2,no,1,0,0,1,0,0,0,0
Vivo,Vivo S1 Pro Dual (8+128GB),1490,no,no,1,0,Qualcomm Snapdragon 665,6.38,1080 x 2340,no,3200,4800+800+200+200,8,128,18,186.7,159.3 x 75.2 x 8.7 ,4500,1,1,0,1,0,1,1,0
Vivo,Vivo iQOO Z1x 5G (8+256GB),2650,2020,2020-7,1,1,Qualcomm Snapdragon 765G,6.57,2408 x 1080,no,1600,4800+200+200,8,256,no,199.5,164.2 x 76.5 x 9.06,5000,1,1,1,0,0,0,1,0
Vivo,Vivo X70 Pro+ 5G (8+256GB),5499,2021,2021-9,1,1,高通驍龍888 Plus,6.78,3200 x 1440,120,3200,5000+4800+1200+800,8,256,55,209,164.54 x 75.21 x 8.89,4500,1,1,1,0,1,1,0,0
Vivo,Vivo S9 5G (8+128GB),2980,2021,2021-3,1,1,ed1M0aTk i,6.44,2400 x 1080,90,4400+800,6400+800+200,8,128,33,173,158.39 x 73.87 x 7.35,4000,1,1,1,0,1,1,0,0
Vivo,Vivo iQOO 8 Pro 5G (12+256GB),4899,no,no,1,1,高通驍龍888 Plus,6.78,3200 x 1440,120,1600,5000+4800+1600,12,256,120,203.9,165.01 x 75.2 x 9.19,4500,1,1,1,0,1,1,0,0
Vivo,Vivo iQOO U3x (4+128GB),1598,2021,2021-4,1,1,Qualcomm Snapdragon 480,6.58,2408 x 1080,90,800,1300+200,4,128,18,185.5,164.15 x 75.35 x 8.4,5000,1,1,1,0,0,1,1,0
Vivo,Vivo V9 (4+64GB) 香港版,980,2018,2018-5,0,0,Qualcomm Snapdragon 626 Octa-core,6.3,2280 x 1080,no,2400,1600+500,4,64,no,150,154.81 x 75.03 x 7.89,no,1,1,1,1,0,0,0,0
Vivo,Vivo Y15s 4G (3+32GB),940,no,no,1,0,Mediatek MT6765 Helio P35 (12nm),6.51,720 x 1600,no,800,1300+200,3,32,no,179,164 x 75.2 x 8.3,5000,1,1,0,1,0,0,1,0
Vivo,Vivo Y20s (4+128GB),1170,no,no,1,0,Qualcomm Snapdragon 460,6.51,1600 x 720,no,800,1300+200+200,4,128,18,192.3,164.41 x 76.32 x 8.41,5000,1,1,1,1,0,1,0,0
Vivo,Vivo S10 5G (8+128GB),2498,2021,2021-6,1,1,ed1M0aTki,6.44,2400 x 1080,90,4400,6400+800+200,8,128,44,173,158.2 x 73.7 x 7.3,4050,1,1,1,0,1,1,0,0
Vivo,Vivo Y76s 5G (8+128GB),2480,2021,2021-11,1,1,ed8M10aTk i,6.58,2408 x 1080,60,800,5000+200,8,128,44,175,163.84 x 75 x 7.79,4100,1,1,1,1,0,1,1,0
Vivo,Vivo Y72 5G (8+128GB),2050,no,no,1,1,ed0MaTk7i,6.58,2408 × 1080,no,1600,6400+800+200,8,128,18,193,164 × 75.3 × 8.5,5000,1,1,0,1,0,1,1,0
Vivo,Vivo iQOO 9 5G 賽道版 (8+256GB),5680,2022,2022-12,1,1,Qualcomm Snapdragon 8 Gen 1,6.78,2400 x 1080,120,1600,5000+1300+1200,8,256,120,206.1,164.55 x 76.7 x 8.37,4700,1,1,1,0,1,1,0,0
Vivo,Vivo Y52s 5G (8+128GB),1698,2020,2020-12,1,1,ed0MaTk 72i,6.58,2408 x 1080,no,800,4800+200,8,128,18,185.5,164.15 x 75.35 x 8.4,5000,1,1,1,0,0,1,1,0
Vivo,Vivo V17 (8+128GB),1980,2020,2020-1,1,0,Qualcomm Snapdragon 665,6.38,2340 x 1080,no,3200,4800+800+200+200,8,128,18,186.7,159.25 x 75.19 x 8.68,4500,1,1,0,1,1,1,0,0
Vivo,Vivo Y85 (4+32GB) 香港版,1458,2018,2018-6,0,0,八核處理器,6.22,1520 x 720,no,8,1300+200,4,32,no,152,155.21 x 75.24 x 7.7,no,1,1,0,1,0,0,0,0
Vivo,Vivo iQOO (8+128GB),2890,2019,2019-3,0,0,Snapdragon 855,6.41,2340 x 1080,no,1200,1200+1300+200,8,128,no,196,157.69 x 75.2 x 8.51,no,1,1,1,0,1,0,0,0
Vivo,Vivo iQOO 3 5G (12+128GB),3980,2020,2020-2,1,1,Qualcomm Snapdragon 865,6.44,2400 x 1080,no,1600,4800+1300+1300+200,12,128,no,214.5,158.51 x 74.88 x 9.16,4440,1,1,1,1,1,0,1,0
Vivo,Vivo iQOO Neo (8+128GB),2540,2019,2019-7,1,0,驍龍845,6.38,2340 x 1080,no,1200,1200+800+200,8,128,no,198.5,159.53 x 75.23 x 8.13,4000,1,1,1,0,0,0,0,0
Vivo,Vivo iQOO 9 Pro 5G (12+512GB),7580,2022,2022-1,1,1,Qualcomm Snapdragon 8 Gen 1,6.78,3200 x 1440,120,1600,5000+5000+1600,12,512,120,209.98,164.81 x 75.2 x 傳奇版：8.83mm / 燃擎：9.21,4700,1,1,1,0,1,1,0,1
Vivo,Vivo T1x 5G (6+128GB),2380,2021,2021-10,1,1,e9d0MaTki,6.58,2408 x 1080,120,800,6400+200,6,128,44,189,163.95 x 75.3 x 8.5,5000,1,1,1,1,0,1,1,0
Vivo,Vivo Y31s 5G版 (6+128GB),1880,2020,2020-12,1,1,高通驍龍480,6.58,2408 x 1080,no,800,1300+200,6,128,18,185.5,164.15 x 75.35 x 8.4,5000,1,1,1,0,0,1,1,0
Vivo,Vivo Y53s 5G (8+128GB),1898,2021,2021-6,1,1,Qualcomm Snapdragon 480,6.58,2408 x 1080,90,800,6400+200,8,128,18,189,163.95 x 75.3 x 8.5,5000,1,1,1,1,0,1,1,0
Vivo,Vivo S7 5G (8+128GB),1998,no,no,1,1,Qualcomm Snapdragon 765G,6.44,2400 x 1080,no,4400+800,6400+800+200,8,128,33,170,158.82 x 74.2 x 7.39,4000,1,1,1,0,1,1,0,0
Vivo,Vivo iQOO Z5x 5G 斗羅大陸4禮盒 (8GB+128GB),2680,2021,2021-10,1,1,e9d0MaTki,6.58,2408 x 1080,120,800,5000+200,8,128,44,189,163.95 x 75.3 x 8.5,5000,1,1,1,1,0,1,1,0
Vivo,Vivo S9 5G (12+256GB),2980,2021,2021-3,1,1,ed1M0aTk i,6.44,2400 x 1080,90,4400+800,6400+800+200,12,256,33,173,158.39 x 73.87 x 7.35,4000,1,1,1,0,1,1,0,0
Vivo,Vivo xplay 3s,3960,2014,2014-3,1,0,no,6,2560 x 1440,no,500,1300,no,no,no,174,158.2 x 82.59 x 8.68,no,0,0,0,0,0,0,0,0
Vivo,Vivo V15 Pro (6+128GB),1980,2019,2019-3,0,0,Qualcomm Snapdragon 675AIE 8核心,6.39,2340 x 1080,no,3200,4800+800+500,6,128,no,185,157.25 x 74.71 x 8.21,no,1,1,0,1,0,0,0,0
Vivo,Vivo iQOO 8 (12+256GB),4800,2021,2021-9,1,1,高通驍龍888,6.56,2376 × 1080,120,1600,4800+1300+1300,12,256,120,199.9,75.1 x 8.6 x 159,4350,1,1,1,0,1,1,0,0
Wiko,Wiko Rainbox,498,2014,2014-5,0,0,no,5,1280 x 720,no,no,800,no,no,no,167 (with battery),146 x 74 x 9.3,no,0,0,0,0,0,0,0,0
Xiaomi,Xiaomi 小米 Redmi Note 11S 4G (6+128GB),1798,no,no,1,0,MediaTek Helio G96,6.43,1080 x 2400,90,1600,10800+800+200+200,6,128,33,179,159.87 x 73.87 x 8.09,5000,1,1,1,1,0,1,1,0
Xiaomi,Xiaomi 小米 紅米 7A (2+16GB),599,2019,2019-5,1,0,Snapdragon SDM439,5.45,1440 x 720,no,500,1300,2,16,no,165,146.3 x 70.41 x 9.55,4000,1,0,0,0,0,0,0,0
Xiaomi,Xiaomi 小米 Note 10 Pro (8+256GB),3280,2019,2019-12,1,0,Snapdragon 730G,6.47,2340 x 1080,no,3200,1億像素+1200+2000,8,256,30,208,157.8 x 74.2 x 9.67,5260,1,1,1,1,1,1,1,0
Xiaomi,Xiaomi 小米 MIX 2S (8+256GB),3670,2018,2018-4,0,0,驍龍845,5.99,2160 x 1080,no,500,1200+1200,6,128,no,189,150.86 x 74.9 x 8.1,no,1,1,1,0,0,0,0,0
Xiaomi,Xiaomi 小米 10 Lite 5G (6+128GB),2000,2020,2020-6,1,1,Qualcomm Snapdragon 765G,6.57,2400 x 1080,no,1600,4800+800+200+200,6,128,20,192,163.71 x 74.77 x 7.88,4160,1,1,1,0,1,1,0,0
Xiaomi,Xiaomi 小米 11T Pro 5G (8+256GB),3598,no,no,1,1,Qualcomm SM8350 Snapdragon 888 5G (5 nm),6.67,1080 x 2400,120,1600,10800+800+500,8,256,120,204,164.1 x 76.9 x 8.8,5000,1,1,1,0,0,1,0,1
Xiaomi,Xiaomi 小米 紅米 Redmi Note 8 (4+64GB),980,2019,2019-9,1,0,Qualcomm SDM665 Snapdragon 665 (11 nm),6.3,2340 x 1080,no,800,4800+800+200+200,4,64,no,190,158.3 x 75.3 x 8.4,4000,1,1,1,1,0,0,0,0
Xiaomi,Xiaomi 小米 紅米 Note 2 雙網高配版 32GB,1110,2015,2015-8,1,0,no,5.5,1920 x 1080,no,500,1300,no,no,no,160,152 x 76 x 8.25,no,0,0,0,1,0,0,0,0
Xiaomi,Xiaomi 小米 Note 10 (6+128GB),2780,2019,2019-12,1,0,Snapdragon 730G,6.47,2340 x 1080,no,3200,1億像素+1200+2000,6,128,30,208,157.8 x 74.2 x 9.67,5260,1,1,0,1,1,1,1,0
Xiaomi,Xiaomi 小米 紅米 Redmi Note 8T (4+64GB),1200,2019,2019-12,1,0,Snapdragon 665,6.3,2340 x 1080,no,1300,4800+800+200+200,4,64,18,199.2,161.44 x 75.4 x 8.6,4000,1,1,1,1,1,1,1,0
Xiaomi,Xiaomi 小米 12 5G (8+256GB),4998,2021,2021-12,1,1,高通驍龍 8,6.28,2400 x 1080,120,3200,5000+500+1300,8,256,no,180,152.7 x 69.9 x 8.16mm (玻璃版) / 8.66mm (素皮版),4500,1,0,0,0,0,1,0,1
Xiaomi,Xiaomi 小米 8 SE (4+64GB),1690,2018,2018-6,0,0,驍龍710,5.88,2248 x 1080,no,2000,1200+500,4,64,no,164,147.28 x 73.09 x 7.5,no,1,0,0,0,0,0,0,0
Xiaomi,Xiaomi 小米 Redmi Note 11S NFC (6+128GB),1888,no,no,1,0,Mediatek Helio G96,6.43,2400 x 1080,90,1600,10800+800+200+200,6,128,33,179,159.9 x 73.9 x 8.1,5000,1,1,0,0,1,1,1,0
Xiaomi,Xiaomi 小米 紅米Note 5 (4+64GB),658,2018,2018-5,0,0,驍龍636八核處理器,5.99,2160 x 1080 FHD,no,1300,1200+500,4,64,no,181,158.6 x 75.4 x 8.05,no,1,1,0,1,0,0,0,0
Xiaomi,Xiaomi 小米 紅米6 Pro (3+32GB),1080,2018,2018-6,0,0,驍龍625,5.84,2280 x 1080,no,500,1200+500,3,32,no,178,149.33 x 71.68 x 8.75,no,1,0,1,1,0,0,0,0
Xiaomi,Xiaomi 小米 紅米 Note 7 (6+64GB),1610,2019,2019-1,0,0,Qualcomm Snapdragon 660,6.3,2340 x 1080,no,1300,4800+500,6,64,no,186,159.21 x 75.21 x 8.1,no,1,1,1,1,0,0,0,0
Xiaomi,Xiaomi 小米 POCO M3 Pro 5G (4+64GB),1298,2021,2021-8,1,1,MediaTek Dimensity 700,6.5,2400 x 1080,90,800,4800+200+200,4,64,18,190,161.8 x 75.3 x 8.9,5000,1,1,1,0,1,1,1,0
Xiaomi,Xiaomi 小米 11 5G (12+256GB),5699,no,no,1,1,Qualcomm Snapdragon 888,6.81,3200 x 1440,120,2000,1.08億+1300+500,12,256,55,196,164.3 x 74.6 x 8.1,4600,1,1,0,0,1,1,0,1
Xiaomi,Xiaomi 小米 MIX 4 5G (12+512GB),5598,no,no,1,1,高通驍龍 888+,6.67,2400 x 1080,120,2000,10000+1300+800,12,512,120,225,162.65 x 75.35 x 8.02,4500,1,1,1,0,1,1,0,0
Xiaomi,Xiaomi 小米 紅米 Redmi 8A (4+64GB),820,2019,2019-10,1,0,Qualcomm Snapdragon 439,6.22,1520 x 720,no,800,1200,4,64,no,188,156.5 x 75.4 x 9.4,5000,1,0,0,1,0,0,0,0
Xiaomi,Xiaomi 小米 紅米 Redmi 8 (4+64GB),750,2019,2019-10,1,0,Snapdragon 439,6.22,1520 x 720,no,800,1200,4,64,no,190,156.5 x 75.4 x 9.4,5000,1,0,0,1,0,0,0,0
Xiaomi,Xiaomi 小米 Redmi 9 (6+128GB),1088,no,no,1,0,MediaTek Helio G80,6.53,1080 x 2340,no,800,1300+800+200+200,6,128,no,198,no,no,1,0,0,1,0,1,0,0
Xiaomi,Xiaomi 小米 紅米 7 (3+64GB),699,no,no,0,0,Snapdragon 632,6.26,1520 x 720,no,800,1200+200,3,64,no,no,no,no,1,1,1,1,0,0,0,0
Xiaomi,Xiaomi 小米 9T Pro (8+256GB),2480,2019,2019-8,1,0,Qualcomm Snapdragon 855,6.39,2340 x 1080,no,2000,4800+800+1300,8,256,no,no,no,4000,1,1,1,0,0,0,0,0
Xiaomi,Xiaomi 小米 Civi 5G (8+128GB),2598,2021,2021-10,1,1,Qualcomm Snapdragon 778G,6.55,2400 x 1080,120,3200,6400+800+200,8,128,55,166,158.34 x 71.5 x 6.98,4500,1,0,0,0,0,1,0,1
Xiaomi,Xiaomi 小米 紅米 Note 7 (4+64GB),799,2019,2019-1,0,0,Qualcomm Snapdragon 660,6.3,2340 x 1080,no,1300,4800+500,4,64,no,186,159.21 x 75.21 x 8.1,no,1,1,1,1,0,0,0,0
Xiaomi,Xiaomi 小米 紅米 Redmi 9A (6+128GB),1099,2020,2020-10,1,0,MediaTek Helio G25 八核,6.53,1600 x 720,no,500,1300,6,128,10,194,164.9 x 77.07 x 9,5000,1,0,1,1,0,0,1,0
Xiaomi,Xiaomi 小米 Pocophone F2 Pro 5G (6+128GB),1499,no,no,1,1,Qualcomm Snapdragon 865,6.67,2400 x 1080,60,2000,6400+1300+500+200,6,128,33,219,163.3 x 75.4 x 8.9,4700,1,1,0,0,1,1,1,0
Xiaomi,Xiaomi 小米 10 Pro 5G (12+256GB),4899,no,no,1,1,Qualcomm Snapdragon 865,6.67,2340 x 1080,no,2000,1億像素+800+1200+2000,12,256,30,208,162.6 x 74.8 x 8.96,4500,1,1,1,0,1,1,0,0
Xiaomi,Xiaomi 小米 Redmi K40 5G (8+256GB),2080,no,no,1,1,Qualcomm Snapdragon 870,6.67,2400 x 1080,120,2000,4800+800+500,8,256,no,196,163.7 x 76.4 x 7.8,4520,1,1,0,0,0,0,0,1
Xiaomi,Xiaomi 小米 9 (6+128GB),2950,2019,2019-2,0,0,Snapdragon 855,6.39,2340 x 1080,no,2000,4800 + 1200 + 1600,6,128,no,173,157.5 x 74.67 x 7.61,no,1,1,1,0,1,0,0,0
Xiaomi,Xiaomi 小米 Redmi Note 11 NFC (4+128GB),1480,no,no,1,0,Qualcomm Snapdragon 680,6.43,2400 x 1080,90,1300,5000+800+200+200,4,128,33,179,159.9 x 73.9 x 8.1 ,5000,1,1,0,0,1,1,1,0
Xiaomi,Xiaomi 小米 Redmi 10X 5G (6+128GB),1599,2020,2020-6,1,1,ed8M0aTk2i,6.57,2400 x 1080,no,1600,4800+800+200,6,128,33,208,164.16 x 75.75 x 8.99,4520,1,1,1,1,1,1,1,0
Xiaomi,Xiaomi 小米 11T 5G (8+128GB),2598,no,no,1,1,MediaTek MT6893 Dimensity 1200 5G (6 nm),6.67,1080 x 2400,120,1600,10800+800+500,8,128,67,203,164.1 x 76.9 x 8.8,5000,1,1,0,0,1,1,0,1
Xiaomi,Xiaomi 小米 4C 高配版,1780,2015,2015-9,1,0,no,5,1920 x 1080,no,500,1300,no,no,no,132,138.1 x 69.6 x 7.8,no,0,0,0,0,0,0,0,0
Xiaomi,Xiaomi 小米 MAX 3 (4+64GB),1258,2018,2018-7,0,0,驍龍636,6.9,2160 x 1080,no,800,1200+500,4,64,no,221,176 x 87.4 x 7.99,no,1,1,1,1,0,0,0,0
Xiaomi,Xiaomi 小米 POCO M4 Pro 5G (4+64GB),1498,no,no,1,1,MediaTek Dimensity 810,6.6,2400 x 1080,90,1600,5000+800,4,64,33,195,163.56 x 75.78 x 8.75,5000,1,1,1,0,0,1,1,0
Xiaomi,Xiaomi 小米 10 至尊紀念版 5G (8+256GB),5880,2020,2020-8,1,1,Qualcomm Snapdragon 865,6.67,2340 x 1080,120,2000,4800+4800+1200+2000,8,256,120,221.8,162.4 x 75.1 x 9.5,4500,1,1,0,0,1,1,0,1
Xiaomi,Xiaomi 小米 Pocophone F2 Pro 5G (8+256GB),2280,no,no,1,1,Qualcomm Snapdragon 865,6.67,2400 x 1080,60,2000,6400+1300+500+200,8,256,30,219,163.3 x 75.4 x 8.9,4700,1,1,0,0,1,1,1,0
Xiaomi,Xiaomi 小米 紅米 Redmi K30 (6+128GB),1580,2019,2019-12,1,0,驍龍730G,6.67,2400 x 1080,120,2000,6400+800+800+200,6,128,27,208,165.3 x 76.6 x 8.79,4500,1,1,0,1,1,1,1,0
Xiaomi,Xiaomi 小米 紅米 Redmi K30 Pro 5G (8+128GB),2499,2020,2020-3,1,1,Snapdragon 865,6.67,2400 x 1080,no,2000,6400+1300,8,128,33,218,163.3 x 75.4 x 8.9,4700,1,1,1,0,1,0,1,0
Xiaomi,Xiaomi 小米 Note 全網頂配版,2580,2015,2015-6,1,0,no,5.7,2560 x 1440,no,400,1300,no,no,no,no,155.1 x 77.6 x 6.95,no,0,0,0,0,0,0,0,0
Xiaomi,Xiaomi 小米 Redmi Note 11 NFC (6+128GB),1570,no,no,1,0,Qualcomm Snapdragon 680,6.43,2400 x 1080,90,1300,5000+800+200+200,6,128,33,179,159.9 x 73.9 x 8.1 ,5000,1,1,0,0,1,1,1,0
Xiaomi,Xiaomi 小米 紅米 Redmi Note 8T (3+32GB),899,2019,2019-12,1,0,Snapdragon 665,6.3,2340 x 1080,no,800,4800,3,32,18,199.2,161.44 x 75.4 x 8.6,4000,1,1,1,1,1,1,1,0
Xiaomi,Xiaomi 小米 Mi 10T 5G (8+128GB),2700,no,no,1,1,Qualcomm SM8250 Snapdragon 865,6.67,1080 x 2400,144,2000,6400+1300+500,8,128,33,216,165.1 x 76.4 x 9.3,5000,1,1,1,1,1,1,0,1
Xiaomi,Xiaomi 小米 POCO M4 Pro 5G (6+128GB),1668,2021,2021-11,1,1,MediaTek Dimensity 810,6.6,2400 x 1080,90,1600,5000+800,6,128,33,195,163.56 x 75.78 x 8.75,5000,1,1,1,0,0,1,1,0
Xiaomi,Xiaomi 小米 8 青春版 (6+64GB),1280,2018,2018-9,0,0,驍龍660 AIE 八核處理器,6.26,2280 x 1080,no,2400,1200+500,6,64,no,169,156.4  x 75.8 x 7.5,no,1,1,0,0,0,0,0,0
Xiaomi,Xiaomi 小米 POCO X3 Pro (8+256GB),2048,no,no,1,0,Qualcomm Snapdragon 860 (7 nm),6.67,1080 x 2400,120,2000,4800++800+200+200,8,256,33,215,165.3 x 76.8 x 9.4,5160,1,1,1,0,0,1,1,1
Xiaomi,Xiaomi 小米 Redmi 9 (4+128GB),1580,no,no,1,0,MediaTek Helio G80,6.53,1080 x 2340,no,800,1300+800+200+200,4,128,no,198,no,5020,1,0,0,1,0,1,0,0
Xiaomi,Xiaomi 小米 Redmi Note 11S 5G (4+128GB),1650,2022,2022-3,1,1,MediaTek MT6833P Dimensity 810 5G (6 nm),6.6,2400 x 1080,90,1300,5000+800+200,4,128,33,195,163.56 x 75.78 x 8.75,5000,1,1,1,1,1,1,1,1
Xiaomi,Xiaomi 小米 紅米 Redmi 9A (6+64GB),780,no,no,1,0,MediaTek Helio G25,6.53,720 x 1600,no,500,1300,4,64,no,194,164.9 x 77.07 x 9,5000,1,0,1,1,0,0,1,0
Xiaomi,Xiaomi 小米 4C 標準版,1610,2015,2015-9,1,0,no,5,1920 x 1080,no,500,1300,no,no,no,132,138.1 x 69.6 x 7.8,no,0,0,0,0,0,0,0,0
Xiaomi,Xiaomi 小米 11 Ultra 5G (12+256GB),6298,2021,2021-4,1,1,Qualcomm Snapdragon 888,6.81,3200 x 1440,120,2000,5000+4800+4800,12,256,67,234,164.3 x 74.6 x 8.38,5000,1,1,0,0,1,1,0,1
Xiaomi,Xiaomi 小米 11 Pro 5G (8+256GB),3999,2021,2021-4,1,1,Qualcomm Snapdragon 888,6.81,3200 x 1440,120,2000,5000+800+1300,8,256,67,208,164.3 x 74.6 x 8.53,5000,1,1,0,0,1,1,0,1
Xiaomi,Xiaomi 小米 12 5G (12+256GB),4978,2021,2021-12,1,1,高通驍龍 8,6.28,2400 x 1080,120,3200,5000+500+1300,12,256,no,180,152.7 x 69.9 x 8.16mm (玻璃版) / 8.66mm (素皮版),4500,1,0,0,0,0,1,0,1
Xiaomi,Xiaomi 小米 12X 5G (8+128GB),3499,2021,2021-12,1,1,Qualcomm Snapdragon 870,6.28,2400 x 1080,120,3200,5000+500+1300,8,128,no,176,152.7 x 69.9 x 8.16,4500,1,0,0,0,0,1,0,1
Xiaomi,Xiaomi 小米 11 5G (8+128GB),2999,2021,2021-1,1,1,Qualcomm Snapdragon 888,6.81,3200 x 1440,120,2000,1.08億+1300+500,8,128,55,no,no,4600,1,1,0,0,1,1,0,1
Xiaomi,Xiaomi 小米 Redmi K40 5G (8+128GB),2080,no,no,1,1,驍龍870,6.67,2400 x 1080,120,2000,4800+800+500,8,128,no,196,163.7 x 76.4 x 7.8,4520,1,0,0,0,0,0,0,0
Xiaomi,Xiaomi 小米 POCO X3 GT (8+256Gb),2298,no,no,1,1,MediaTek Dimensity 1100,6.6,2400 x 1080,120,1600,6400+800+200,8,256,67,193,163.3 x 75.9 x 8.9,5000,1,1,1,0,1,1,0,0
Xiaomi,Xiaomi 小米 紅米 Redmi 9A (2+32GB),649,no,no,1,0,MediaTek Helio G25,6.53,720 x 1600,no,500,1300,2,32,10,196,164.9 x 77.07 x 9,5000,1,0,1,1,0,1,1,0
Xiaomi,Xiaomi 小米 11 5G (8+256GB),4330,no,no,1,1,Qualcomm Snapdragon 888,6.81,3200 x 1440,120,2000,1.08億+1300+500,8,256,55,196,164.3 x 74.6 x 8.1,4600,1,1,0,0,1,1,0,1
Xiaomi,Xiaomi 小米 Redmi Note 11S NFC (8+128GB),1399,no,no,1,0,Mediatek Helio G96,6.43,2400 x 1080,90,1600,10800+800+200+200,8,128,33,179,159.9 x 73.9 x 8.1,5000,1,1,0,0,1,1,1,0
Xiaomi,Xiaomi 小米 Redmi Note 11 5G (4+128GB),1299,2021,2021-11,1,1,MediaTek Dimensity 800,6.6,2400 x 1080,90,1600,5000+800,4,128,33,195,163.56 x 75.78 x 8.75,5000,1,1,0,0,0,1,1,1
Xiaomi,Xiaomi 小米 紅米 Redmi Note 10 Pro (6+128GB),2130,no,no,1,0,Qualcomm Snapdragon 732G,6.67,2400 x 1080,120,1600,10800+800+500+200,6,128,33,193,164 x 76.5 x 8.1,5020,1,1,1,1,1,1,1,0
Xiaomi,Xiaomi 小米 POCO F3 5G (6+128GB),2380,no,no,1,1,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),6.67,1080 x 2400,120,2000,4800+800+500,6,128,33,196,163.7 x 76.4 x 7.8,4600,1,1,1,0,0,1,0,1
Xiaomi,Xiaomi 小米 Mi 11i 5G (8+256GB),3098,no,no,1,1,Qualcomm Snapdragon 888,6.67,2400 x 1080,120,2000,1億像素+800+500,8,256,33,196,163.7 x 76.4 x 7.8,4520,1,1,0,0,1,0,0,0
Xiaomi,Xiaomi 小米 MIX 3 (8+128GB),3280,2018,2018-7,0,0,驍龍845,6.39,2340 x 1080,no,2400+200,1200+1200,8,128,no,218,157.89 x 74.69 x 8.46,no,1,1,0,0,1,0,0,0
Xiaomi,Xiaomi 小米 Note 移動頂配版,2580,2015,2015-5,0,0,no,5.7,2560 x 1440,no,400,1300,no,no,no,161,155.1 x 77.6 x 6.95,no,0,0,0,0,0,0,0,0
Xiaomi,Xiaomi 小米 11 Lite 5G NE (8+256GB),2578,2021,2021-10,1,1,Qualcomm Snapdragon 778G,6.55,2400 x 1080,90,2000,6400+800+500,8,256,33,158,160.53 x 75.73 x 6.81,4250,1,1,1,1,0,1,0,0
Xiaomi,Xiaomi 小米 POCO F3 5G (8+256GB),2498,no,no,1,1,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),6.67,1080 × 2400,120,2000,4800+800+500,8,256,33,196,163.7 × 76.4 × 7.8,4520,1,1,0,0,1,1,0,1
Xiaomi,Xiaomi 小米 Redmi K50 Pro 5G (8+128GB),3799,2022,2022-3,1,1,e9d0MaTk i,6.67,3200 x 1440,120,2000,1億像素+800+200,8,128,120,201,163.1 x 76.15 x 8.48,5000,1,1,0,0,0,1,0,1
Xiaomi,Xiaomi 小米 POCO X4 Pro 5G (8+256GB),2398,2022,2022-3,1,1,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.67,2400 x 1080,120,1600,1億800+800+200,8,256,67,205,164.19 x 76.1 x 8.12 ,5000,1,1,0,1,0,1,1,1
Xiaomi,Xiaomi 小米 Redmi Note 11 Pro+ 5G (8+256GB),2898,2022,2022-3,1,1,MediaTek Dimensity 920,6.67,2400 x 1080,120,1600,1億800+800+200,8,256,120,204,163.65 x 76.19 x 8.34,4500,1,1,1,1,1,1,1,1
Xiaomi,Xiaomi 小米 POCO M4 Pro 4G (6+128GB),1650,2022,2022-3,1,0,MediaTek Helio G96,6.43,2400 x 1080,90,6400+800+200,1600,6,128,33,179.5,159.87 x 73.87 x 8.09,5000,1,1,0,1,1,1,1,1
