名稱,價格,上市日期,網絡制式,作業系統,處理器,顯示屏,解像度,螢幕刷新率,前鏡頭,後鏡頭,記憶體,容量,功能,快充功率,Wi-Fi 制式,藍牙版本,重量,尺寸,電池容量,防塵/防水等級
Oppo Reno6 Pro+ 5G (12+256GB),3990,2021年8月,"5G,4G,3G,2G",Android 11,高通驍龍 870,6.55吋,2400 x 1080,90Hz,3200萬像素,5000+1600+1300+200萬像素,12GB,256GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電",65W,Wi-Fi 6 (802.11ax),5.2,188g,160.8 x 72.5 x 7.99mm,4500mAh,
Nokia 5.3 (6+64GB),1270,,"4G,3G,2G",Android 10.0,Qualcomm Snapdragon 665,6.55吋,,,800萬像素,1300+500+200+200萬像素,6GB,64GB,"雙卡,指紋解鎖,SD卡槽,3.5mm插頭",,Wi-Fi 5 (802.11ac),4.2,180g,164.3 x 76.6 x 8.5mm,4000mAh,
Vivo S1 Pro Dual (8+128GB),1490,,"4G,3G,2G",Android,Qualcomm Snapdragon 665,6.38吋,1080 x 2340,,3200萬像素,4800+800+200+200萬像素,8GB,128GB,"雙卡,指紋解鎖,SD卡槽,快速充電,3.5mm插頭",18W,,5.0,186.7g,159.3 x 75.2 x 8.7 mm,4500mAh,
realme X2 (6+64GB),1590,,"4G,3G,2G",Android,Snapdragon 730G,6.4吋,2340 x 1080,,3200萬像素,6400+800+200+200萬像素,6GB,64GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,3.5mm插頭",30W,Wi-Fi 5 (802.11ac),5.0,182g,158.7 x 75.2 x 8.6mm,4000mAh,
Honor 榮耀 9X (6+128GB),1750,2020年7月,"4G,3G,2G",EMUI 9.1 (Compatible with Android 9),Kirin 710F,6.59吋,2340 x 1080,,1600萬像素,4800+800+200萬像素,6GB,128GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽",,Wi-Fi 5 (802.11ac),4.2,196.8g,163.5 x 77.3 x 8.8mm,4000mAh,
OnePlus 7 GM1900 (8+256GB),2580,2019年6月,"4G,3G,2G",Android,Qualcomm Snapdragon 855,6.41吋,2340 x 1080,,1600萬像素,4800+500萬像素,8GB,256GB,"雙卡,面部解鎖,NFC",,,,182g,157.7 x 74.8 x 8.2mm,3700mAh,
Oppo Reno6 Pro+ 5G (12+256GB),3990,2021年8月,"5G,4G,3G,2G",Android 11,高通驍龍 870,6.55吋,2400 x 1080,90Hz,3200萬像素,5000+1600+1300+200萬像素,12GB,256GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電",65W,Wi-Fi 6 (802.11ax),5.2,188g,160.8 x 72.5 x 7.99mm,4500mAh,
黑鯊 遊戲手機 (6+64GB),2480,2018年4月,,Android 8.0 (Oreo),驍龍845,5.99吋,2160 x 1080,,2000萬像素,2000 + 1200萬像素,6GB,64GB,雙卡,,,,190g,161.62 x 75.4 x 9.25mm,,
Huawei Y6 Pro,1000,2015年10月,,Android 5.1 + Huawei Emui 3.1 Lite,,5吋,1280 x 720,,,1300萬像素,,,SD卡槽,,,,160g,143.1 x 71.8 x 9.7mm,,
LG 樂金 Q8,699,2017年8月,,Android 7.0 (Nougat),,5.2吋,2560 x 1440,,,1600萬像素,,32GB,,,,,146g,148.9 x 71.9 x 8mm,,
HTC 10 64GB,5150,2016年5月,"4G,3G,2G",Android 6.0 / HTC Sense,高通驍龍820,5.2吋,2560 x 1440,,500萬像素,1200萬像素,4GB,64GB,"SD卡槽,NFC",,,,161g,145.9 x 71.9 x 3.0-9.0mm,,
Sony Xperia T3,2299,2014年7月,,Google Android 4.4 (Kitkat),,5.3吋,,,,800萬像素,,,SD卡槽,,,,148g,150.7 x 77 x 7mm,,
Sony Xperia Z2,1950,2014年5月,"4G,3G,2G",Android 4.4.2 (KitKat),,5.2吋,,,220萬像素,2070萬像素,,,SD卡槽,,,,163g,146.8 x 73.3 x 8.2mm,,
Samsung 三星 Galaxy J1,1190,2015年2月,"4G,3G,2G",Android 4.4,,4.3吋,480 x 800,,200萬像素,500萬像素,,,SD卡槽,,,,122g,129 x 68.2 x 8.9mm,,
Lenovo K8,1709,2017年9月,,Android 7.1.1,,5.2吋,1280 x 720,,800萬像素,1300萬像素,3GB,32GB,"雙卡,SD卡槽",,,,165g,154.5 x 75.9 x 8.5 mm,,
Vivo V11 (6+128GB),1399,2018年9月,,Funtouch OS 4.5 (based on Android 8.1),Qualcomm Snapdragon 660AIE 八核心,6.41吋,2340 x 1080,,2500萬像素,1200+500萬像素,6GB,128GB,"雙卡,指紋解鎖,SD卡槽",,,,156g,157.91 x 75.08 x 7.9mm,,
Doogee S55,690,2018年5月,"4G,3G,2G",Android 8.0,MTK6750T,5.5吋,1440 x 720,,500萬像素,1300+800萬像素,4GB,64GB,"雙卡,指紋解鎖,SD卡槽",,,,265g,161.32 x 77.8 x 14.15mm,,
HTC Desire 12+ (3+32GB),1480,2018年5月,,Android 8.0 / HTC Sense,"Qualcomm Snapdragon 450, Octa-core, 64-bit",6.0吋,1440 x 720,,1300 + 200萬像素,800萬像素,3GB,32GB,"雙卡,SD卡槽",,,,157.5g,158.2 x 76.6 x 8.4mm,,
ASUS ZenFone 2 ZE551ML (4+64GB) 香港版,1999,2015年4月,"4G,3G,2G",Android 5.0 (Lollipop),,5.5吋,1920 x 1080,,,1300萬像素,,,SD卡槽,,,,170g,77.2 x 152.5 x 3.9~10.9mm,,
Infinix Zero 8 (8+128GB),1550,,"4G,3G,2G",Android 10.0,Helio G90T,6.85吋,2460 x 1080,90Hz,4800+800萬像素,6400+800+200+200萬像素,8GB,128GB,"雙卡,指紋解鎖,SD卡槽,快速充電,3.5mm插頭",33W,Wi-Fi 4 (802.11n),,,168.74 x 76.08 x 9.07mm,4500mAh,
OUKITEL C22 (4+128GB),888,,"4G,3G,2G",Android 10.0,Helio A22,5.86吋,1520 x 720,,800萬像素,1300 + 200 + 200萬像素,4GB,128GB,"雙卡,指紋解鎖,SD卡槽",,,5.0,,,4000mAh,
Oppo Find X3 5G (8+128GB),3299,,"5G,4G,3G,2G",Android 11.0,Qualcomm Snapdragon 870,6.7吋,3216 x 1440,120Hz,3200萬像素,5000+5000+1300+300萬像素,8GB,128GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電",65W,Wi-Fi 6 (802.11ax),5.2,193g,163.6 x 74 x 8.26mm,4500mAh,
Xiaomi 小米 紅米4X (3+32GB) 高配香港版,1109,2017年8月,,Android 6.0 + MIUI 8,,5吋,1280 x 720,,500萬像素,1300萬像素,3GB,32GB,"雙卡,SD卡槽",,,,150g,139.24 x 69.96 x 8.65mm,,
BlackBerry Z10,1080,2013年1月,"4G,3G,2G",BlackBerry 10 OS,,4.2吋,,,200萬像素,800萬像素,,,SD卡槽,,,,135g,130 x 65.6 x 9mm,,
realme GT 大師版 5G (6+128GB),1999,,"5G,4G,3G,2G",Android,Qualcomm Snapdragon 778G Processor,6.43吋,1080 x 2400,120Hz,3200萬像素,6400+800+200萬像素,6GB,128GB,"雙卡,指紋解鎖,NFC,快速充電",65W,Wi-Fi 6 (802.11ax),5.2,174g,159.2 x 73.5 x 8mm,4300mAh,
Xiaomi 小米 紅米 K20 Pro (8+256GB),3300,,,MIUI 10,Snapdragon 855,6.39吋,2340 x 1080 FHD+,,2000萬像素,4800+800+1300萬像素,8GB,256GB,"雙卡,指紋解鎖,NFC",,,,191g,156.7 x 74.3 x 8.8mm,4000mAh,
Vivo Y17 (4+128GB),1670,2019年6月,"4G,3G,2G",Funtouch OS 9 (基於Android 9.0),MT6765,6.35吋,720 x 1544,,2000萬像素,1300+800+200萬像素,4GB,128GB,"雙卡,指紋解鎖,SD卡槽,NFC",,,,190.5g,159.43 x 76.77 x 8.92mm,5000mAh,
realme 6i (4+128GB),1200,,"4G,3G,2G",Android 10.0,MediaTek Helio G80,6.5吋,1600 x 720,,1600萬像素,4800+800+200+200萬像素,4GB,128GB,"雙卡,指紋解鎖,SD卡槽,快速充電",18W,Wi-Fi 4 (802.11n),5.0,199g,164.4 x 75.4 x 9mm,5000mAh,
BlackBerry KEYone (3+32GB),2450,2017年,,Android 7.1,Qualcomm Snapdragon 625,4.5吋,1620 x 1080,,800萬像素,1200萬像素,3GB,32GB,"雙卡,SD卡槽,NFC",,,,180g,149.3 x 72.5 x 9.4mm,,
Honor 榮耀 30 5G (8+128GB),3399,2020年4月,"5G,4G,3G,2G",Android 10.0,Kirin 985 5G,6.53吋,2400 x 1080,,3200萬像素,4000+800+800+200萬像素,8GB,128GB,"雙卡,指紋解鎖,NFC,快速充電",40W,Wi-Fi 5 (802.11ac),5.1,185g,160.34 x 74.18 x 8.10~8.47mm,4000mAh,
Xiaomi 小米 紅米 Redmi Note 9 (3+64GB),1280,,"4G,3G,2G",Android,MediaTek Helio G85,6.53吋,2340 x 1080,,1300萬像素,4800+800+200+200萬像素,3GB,64GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,3.5mm插頭",18W,Wi-Fi 5 (802.11ac),5.0,199g,162.3 x 77.2 x 8.9mm,5020mAh,
Samsung 三星 Galaxy S5 SM-G900F,680,2014年4月,"4G,3G,2G",Android 4.4.2,,5.1吋,,,200萬像素,1600萬像素,,,SD卡槽,,,,145gg,142 x 72.5 x 8.1mm,,
realme C15 (4+64GB),1298,2020年8月,"4G,3G,2G",Android 10.0,MediaTek Helio G35,6.5吋,1600 x 720,,800萬像素,1300+800+200+200萬像素,4GB,64GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,快速充電,3.5mm插頭",18W,Wi-Fi 4 (802.11n),5.0,209g,164.5 x 75.9 x 9.8mm,6000mAh,
Huawei Mate 30 5G (8+256GB),6980,2019年11月,"5G,4G,3G,2G",Android 10.0,HUAWEI Kirin 990 5G,6.62吋,2340 x 1080,,2400萬像素,4000+1600+800萬像素,8GB,256GB,"雙卡,指紋解鎖,NFC,快速充電,無線充電,3.5mm插頭",27W,Wi-Fi 5 (802.11ac),5.1,196g,160.8 x 76.1 x 9.2mm,4200mAh,
Honor 榮耀 Play4 Pro 5G (8+128GB),3480,,"5G,4G,3G,2G",Android 10.0,HUAWEI Kirin 990,6.57吋,2400 x 1080,,3200+800萬像素,4000+800萬像素,8GB,128GB,"雙卡,指紋解鎖,NFC,快速充電",40W,Wi-Fi 5 (802.11ac),5.1,213g,162.7 x 75.8 x 8.9mm,4200mAh,
Huawei Mate 30E Pro 5G (8+128GB),3899,2020年10月,"5G,4G,3G,2G",Android 10.0,HUAWEI Kirin 990E (麒麟990E),6.53吋,2400 x 1176,,3200萬像素,4000+4000+800萬像素,8GB,128GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,無線充電",,Wi-Fi 5 (802.11ac),5.1,198g,158.1 x 73.1 x 8.8mm (玻璃版) / 9.5mm (素皮版),4500mAh,
LG 樂金 Q Stylus+ (4+64GB),699,2018年6月,,Android 8.1,1.5GHz 八核心,6.2吋,2160 x 1080,,800萬像素,1600萬像素,4GB,64GB,"雙卡,指紋解鎖,SD卡槽,NFC",,,,172g,160.1 x 77.7 x 8.4mm,,
Xiaomi 小米 紅米 Redmi K30 (8+128GB),1760,,"4G,3G,2G",Android,Snapdragon 730G,6.67吋,2400 x 1080,120Hz,2000萬像素,6400+800+200+200萬像素,8GB,128GB,"雙卡,指紋解鎖,NFC,快速充電,3.5mm插頭",27W,Wi-Fi 5 (802.11ac),5.0,208g,165.3 x 76.6 x 8.79mm,4500mAh,
Xiaomi 小米 Redmi K30 至尊紀念版 (8+128GB),2199,2020年8月,"5G,4G,3G,2G",MIUI 12,ed1M0aTk +i,6.67吋,2400 x 1080,120Hz,2000萬像素,人像景深+6400+1300+500萬像素,8GB,128GB,"雙卡,指紋解鎖,NFC,快速充電,立體聲喇叭",33W,Wi-Fi 6 (802.11ax),5.1,213g,163.3 x 75.4 x 9.1mm,4500mAh,
UleFone 歐樂風 Armor X5 (3+32GB),870,2019年12月,"4G,3G,2G",Android,Octa-core 2.0GHz,5.5吋,1440 x 720,,500萬像素,1300+200萬像素,3GB,32GB,"雙卡,面部解鎖,SD卡槽,NFC,快速充電,3.5mm插頭",10W,Wi-Fi 4 (802.11n),5.0,235g,158 x 77.5 x 13.85mm,5000mAh,
Xiaomi 小米 Redmi Note 11 NFC (4+64GB),1350,,"4G,3G,2G",Android,Qualcomm Snapdragon 680,6.43吋,2400 x 1080,90Hz,1300萬像素,5000+800+200+200萬像素,4GB,64GB,"雙卡,指紋解鎖,NFC,快速充電,3.5mm插頭",33W,Wi-Fi 5 (802.11ac),5.0,179g,159.9 x 73.9 x 8.1mm,5000mAh,
AGM Glory SE 5G (8+128GB),3090,2021年11月,"5G,4G,3G,2G",Android 11,Qualcomm Snapdragon 480 5G,6.53吋,2340 x 1080,,1600萬像素,4800+200萬像素,8GB,128GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,3.5mm插頭",,Wi-Fi 6 (802.11ax),5.1,370g,174.8 x 84.2 x 17.5mm,6200mAh,"IP68/IP69K, MIL-STD-810H"
Nubia RedMagic 紅魔 6S Pro 5G (18+512GB) 戰地迷彩套裝,9880,2021年11月,"5G,4G,3G,2G",Android 11,Qualcomm Snapdragon 888,6.8吋,2400 x 1080,165Hz,800萬像素,6400+800+200萬像素,18GB,512GB,"雙卡,指紋解鎖,快速充電,3.5mm插頭,立體聲喇叭",120W,Wi-Fi 6 (802.11ax),5.1,,,4500mAh,
AGM Glory G1 5G (8+256GB),3890,2021年11月,"5G,4G,3G,2G",Android 11,Qualcomm Snapdragon 480 5G,6.53吋,2340 x 1080,,1600萬像素,4800+2000+200萬像素,8GB,256GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,無線充電",,Wi-Fi 6 (802.11ax),5.1,370g,174.8 x 84.2 x 17.5,6200mAh,"IP68/IP69K, MIL-STD-810H"
ivvi F1S (2+16GB),498,,"4G,3G,2G",Android,MediaTek MT6737,5吋,1280 x 720,,200萬像素,500萬像素,2GB,16GB,"SD卡槽,3.5mm插頭",,,,145g,144.6 x 71.8 x 8.6mm,2000mAh,
Pantech Vega LTE-A A880,1250,2013年8月,"4G,3G,2G",Android 4.2.2 (Jelly Bean),,5.6吋,,,210萬像素,1300萬像素,,,SD卡槽,,,,178g,153.4 x 78.3 x 10.5mm,,
Oppo Find 7,4000,2014年5月,"4G,3G,2G",Android 4.3,,5.5吋,2560 x 1440,,500萬像素,1300萬像素,,,SD卡槽,,,,171g,152.6 x 75 x 9.2mm,,
Sony Ericsson Xperia acro SO-02C,2480,2011年7月,"3G,2G",Android 2.3,,4.2吋,,,,810萬像素,,,SD卡槽,,,,135g,127 x 63 x 11.8mm,,
Huawei MediaPad X1,2180,2014年4月,"4G,3G,2G",Android 4.2.2,,7吋,,,500萬像素,1300萬像素,,,SD卡槽,,,,239gg,183.5 x 103.9 x 7.18mm,,
Blackview A60 Plus (4+64GB),780,,"4G,3G,2G",Android 10.0,,6.1吋,1280 x 600,,500萬像素,800 + 30萬像素,4GB,64GB,"雙卡,指紋解鎖,SD卡槽",,,,,,4080mAh,
Sony Xperia Z5 Dual,1398,2015年10月,,Android 5.1,,5.2吋,1920 x 1080,,,2300萬像素,,,SD卡槽,,,,156.5g,146 x 72 x 7.3mm,,
Huawei Mate 9 Pro 64GB,2680,2016年11月,,EMUI 5.0（兼容Android 7.0）,麒麟960,5.5吋,2560 x 1440,,800萬像素,2000+1200萬像素,4GB,64GB,雙卡,,,,169g,152.0 x 75.0 x 7.5mm,,
UleFone 歐樂風 X 64GB,899,2019年7月,"4G,3G,2G",Android,"Octa-core, 2.0GHz",5.85吋,1512 x 720,,1600萬像素,1300萬像素,4GB,64GB,"雙卡,指紋解鎖,SD卡槽",,,,217g,150.93 x 73.41 x 9.05mm,3300mAh,
Huawei Mate S Dual SIM 64GB,755,2015年10月,"4G,3G,2G",EMUI 3.1 Android 5.1,,5.5吋,1920 x 1080,,800萬像素,1300萬像素,,,,,,,156g,149.89 x 75.35 x 7.2mm,,
OnePlus X,998,2015年11月,"4G,3G,2G",Android 5.1.1,,5吋,1920 x 1080,,800萬像素,1300萬像素,,,SD卡槽,,,,138g,140 x 69 x 6.9mm,,
Samsung 三星 Galaxy Note 4 N9109W Dual SIM 電信定制版,4400,2014年9月,"4G,3G,2G",Android 4.4,,5.7吋,2560 x 1440,,370萬像素,1600萬像素,,,SD卡槽,,,,175g,153.5 x 78.6 x 8.5mm,,
Samsung 三星 Note 3 Neo (N7505),3520,2014年2月,,Android 4.3 (Jelly Bean),,5.5吋,,,200萬像素,800萬像素,,,SD卡槽,,,,162.5gg,148.4 x 77.4 x 8.6mm,,
LeEco樂視 Le 2 32GB X520 (停產),1739,2016年4月,"4G,3G,2G",eUI 5.6 + Android 6.0,,5.5吋,1920 x 1080,,800萬像素,1600萬像素,,32GB,雙卡,,,,153g,151.1 x 74.2 x 7.5mm,,
OUKITEL K7,790,2018年11月,"4G,3G,2G",Android 8.1,MT6750T,6.0吋,2160 x 1080,,500萬像素,1300+200萬像素,4GB,64GB,"雙卡,指紋解鎖,SD卡槽",,,,,168 x 78 x 14.8mm,10000mAh,
UleFone 歐樂風 Armor,899,2017年3月,"4G,3G,2G",Android 6.0 (Marshmallow),,4.7吋,1280 x 720,,,1300萬像素,,32GB,"雙卡,SD卡槽",,,,195g,148.9 x 75.8 x 12.5mm,,
Vivo X20 (4+64GB),1280,2017年10月,,Android 7.1.1,,6.01吋,2160 x 1080,,1200萬像素,1200+500萬像素,4GB,64GB,"雙卡,SD卡槽",,,,159g,155.85 x 75.15 x 7.2mm,,
realme C21 (4+64GB),920,,"4G,3G,2G",Android,MediaTek Helio G35,6.5吋,1600 x 720,,500萬像素,1300+200+200萬像素,4GB,64GB,"雙卡,指紋解鎖,SD卡槽,3.5mm插頭",,Wi-Fi 4 (802.11n),5.0,190g,165.2 x 76.4 x 8.9mm,5000mAh,
Samsung 三星 Galaxy S4 GT-I9500 3G 16GB,599,2013年4月,"3G,2G",Android 4.2.2 (Jelly Bean),,5吋,,,200萬像素,1300萬像素,,,SD卡槽,,,,130g,136.6 x 69.8 x 7.9mm,,
HTC ONE (M8),5998,2014年3月,,Android / HTC Sense,,5吋,1920 x 1080,,,400萬像素,,,,,,,160 (連電池/with battery)g,146.36 x 70.6 x 9.35mm,,
Vivo Y31s 5G版 (6+128GB),1880,2020年12月,"5G,4G,3G,2G",Android 10.0,高通驍龍480,6.58吋,2408 x 1080,,800萬像素,1300+200萬像素,6GB,128GB,"雙卡,指紋解鎖,面部解鎖,快速充電,3.5mm插頭",18W,,5.1,185.5g,164.15 x 75.35 x 8.4mm,5000mAh,
UleFone 歐樂風 P6(NFC手機),1560,2013年,"3G,2G",Android 4.2.2,,6吋,,,500萬像素,1300萬像素,,,SD卡槽,,,,,166 x 83.2 x 7.6mm,,
Smartisan 堅果 Pro 128G,1890,2017年5月,"4G,3G,2G",Smartisan OS (基於Android M),,5.5吋,1920 x 1080,,,1300+1300萬像素,,128GB,"雙卡,SD卡槽",,,,158g,155 x 73.4 x 6.98mm,,
UMIDIGI A11 (4+128GB),930,,"4G,3G,2G",Android,MediaTek Helio G25,6.53吋,1600 x 720,,800萬像素,1600+800+500萬像素,4GB,128GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,快速充電,3.5mm插頭",10W,Wi-Fi 5 (802.11ac),5.0,222g,162.2 x 75 x 9.2mm,5150mAh,
OUKITEL C23 Pro (4+64GB),799,2020年5月,"4G,3G,2G",Android 10.0,MediaTek Helio P22,6.5吋,1600 x 720,,800萬像素,1300+200+200+30萬像素,4GB,64GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,快速充電",10W,Wi-Fi 5 (802.11ac),5.0,215g,157.3 x 77.2 x 10.3mm,5000mAh,
OUKITEL WP12 Pro (4+64GB),950,,"4G,3G,2G",Android,MediaTek Helio P22,5.5吋,1440 x 720,,500萬像素,1300+20萬像素,4GB,64GB,"雙卡,NFC",,Wi-Fi 5 (802.11ac),5.0,237g,174 x 81 x 14.3mm,4000mAh,IP68 & IP69K
Huawei Mate 40 RS 保時捷設計 5G (8+256GB),12878,2020年11月,"5G,4G,3G,2G",Android 10.0,麒麟 9000,6.76吋,2772 x 1344,90Hz,1300萬像素,5000+2000+1200+800萬像素,8GB,256GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電,無線充電",,Wi-Fi 6 (802.11ax),5.2,234g,162.9 x 75.5 x 10.1mm,4400mAh,
Honor 榮耀 暢玩7X (4+64GB),890,2017年10月,,EMUI 5.1+ Android 7.0,麒麟659,5.93吋,2160 x 1080,,800萬像素,1600+200萬像素,4GB,64GB,"雙卡,SD卡槽",,,,165g,156.5 x 75.3 x 7.6mm,,
Apple iPhone 6 Plus 16GB,1985,2014年9月,,iOS 8,Apple A8,5.5吋,1920 x 1080,,120萬像素,800萬像素,1GB,16GB,NFC,,,,172g,158.1 x 77.8 x 7.1mm,,
Apple iPhone 7 Plus 32GB,2080,2016年9月,"4G,3G,2G",iOS 10,64 位元架構 A10 Fusion 晶片,5.5吋,1920 x 1080,,700萬像素,1200萬像素,3GB,32GB,"指紋解鎖,NFC",,,,188g,158.2 x 77.9 x 7.3mm,,
Honor 榮耀 30 青春版 (6+128GB),1798,2020年7月,"5G,4G,3G,2G",Android 10.0,發ed8M0aTk科聯i,6.5吋,2400 x 1080,,1600萬像素,4800+800+200萬像素,6GB,128GB,"雙卡,指紋解鎖,3.5mm插頭",,Wi-Fi 5 (802.11ac),5.1,192g,160 x 75.32 x 8.35mm,4000mAh,
Honor 榮耀 V30 (6+128GB),3120,2020年1月,"4G,3G,2G",Android 10.0,HiSilicon Kirin 990,6.57吋,1080 x 2400,,3200+800萬像素,4000+1200+800萬像素,6GB,128GB,"雙卡,指紋解鎖,虹膜解鎖,面部解鎖,SD卡槽,NFC,快速充電",40W,Wi-Fi 5 (802.11ac),5.1,213g,162.7 x 75.8 x 8.9mm,4200mAh,
Huawei 暢享9 Plus (4+128GB),1450,2018年10月,,EMUI 8.2 (Android 8.1),Hisilicon Kirin 710,6.5吋,2340 x 1080,,1300+ 200萬像素,1600+200萬像素,4GB,128GB,"雙卡,指紋解鎖,SD卡槽",,,,173g,162.4 x 77.1 x 8.05mm,,
Infinix Infinix Hot 10s (4+128GB),1080,,"4G,3G,2G",Android 11,Helio G85,6.82吋,1640 x 720,90Hz,800萬像素,4800+200萬像素,4GB,128GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,3.5mm插頭",,Wi-Fi 5 (802.11ac),5.0,,171.5 x 77.5 x 9.2mm,6000mAh,
ASUS ZenFone Selfie (ZD551KL),990,2015年8月,"4G,3G,2G",Android 5.0 (可升6.0),,5.5吋,1920 x 1080,,1300萬像素,1300萬像素,,,SD卡槽,,,,170g,156.5 x 77.2 x 10.8~3.9mm,,
Caterpillar CAT S31,1528,2017年9月,,Android 7.0,,4.7吋,1280 x 720,,,800萬像素,,16GB,"雙卡,SD卡槽",,,,200g,146 x 74 x 13mm,,
Oppo Ace2 5G (8+256GB),3350,,"5G,4G,3G,2G",Android,Qualcomm Snapdragon 865,6.5吋,2400 x 1080,,1600萬像素,4800+800+200+200萬像素,8GB,256GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電",65W,Wi-Fi 6 (802.11ax),5.1,185g,160 x 75.4 x 8.6mm,4000mAh,
Oppo R9s Plus 64GB,1900,2017年2月,,Android 6.0.1 (Color Os 3.0),,6吋,1920 x 1080,,,1600萬像素,,64GB,雙卡,,,,185g,80.8 x 7.35 x 163.63mm,,
Huawei Nova Plus 玫瑰金,2780,2016年10月,"4G,3G,2G",Android 6.0,,5.5吋,1920 x 1080,,,1600萬像素,,64GB,"雙卡,SD卡槽",,,,160g,151.8 x 75.7 x 7.3mm,,
HTC One mini 16GB,2980,2013年8月,"4G,3G,2G",Android,,4.3吋,,,,400萬像素,,,,,,,122g,132 x 63.2 x 9.25mm,,
Infinix Infinix Smart 5 (2+32GB),898,,"4G,3G,2G",Android 10,Helio A20,6.6吋,1600 x 720,,800萬像素,1300+30+30萬像素,2GB,32GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,快速充電,3.5mm插頭",10W,Wi-Fi 5 (802.11ac),,,165.4 x 73.4 x 8.75mm,5000mAh,
Doogee S90Pro + Module (Night Vision Camera + Battery),2580,2019年11月,"4G,3G,2G",Android 9.0,MediaTek Helio P70,6.18吋,2246 x 1080,,800萬像素,1600 + 800萬像素,6GB,128GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC",,,,300g,168.50 x 80.7 x 14.1mm,5050mAh,
Sony Ericsson XPERIA NX SO-02D,3980,2012年2月,"3G,2G",Android 2.3.7 (Gingerbread),,4.3吋,,,130萬像素,1210萬像素,,,,,,,144g,128 x 64 x 10.6mm,,
LG 樂金 G Flex 2 H959,2060,2015年4月,,Android 5.0.1 (Lollipop),,5.5吋,1920 x 1080,,,1300萬像素,,,,,,,152g,149.1 x 75.3 x 7.1-9.4mm,,
Oppo R9S 64GB,1600,2016年10月,,Android 6.0 (Color Os 3.0),,5.5吋,1920 x 1080,,,1600萬像素,,64GB,雙卡,,,,145g,74.3 x 6.58 x 153mm,,
VEGA IRON2 A910S/K/L,2980,2014年5月,"4G,3G,2G",Android 4.4.2 (KitKat),,5.3吋,,,,1300萬像素,,,SD卡槽,,,,153±1gg,144.2 x 73.5 x 7.9mm,,
Samsung 三星 Galaxy Mini S5570,1290,2011年2月,"3G,2G",Android 2.2,,3.14吋,,,,300萬像素,,,SD卡槽,,,,108.8g,110.4 x 60.6 x 12.1mm,,
UleFone 歐樂風 Armor 6,1500,2019年2月,"4G,3G,2G",Android 8.1,MediaTek Helio P60,6.2吋,1080 x 2246,,800萬像素,1600+800萬像素,6GB,128GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC",,,,267.5g,166 x 83 x 13.3,,
UleFone 歐樂風 Armor 5,1099,2018年9月,"4G,3G,2G",Android 8.1 (Oreo),MediaTek MT6763,5.85吋,1512 x 720,,800萬像素,1300+500萬像素,4GB,64GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC",,,,228g,158.3 x 76 x 12.6mm,,
HTC U12 Life (4+64GB),1380,2018年8月,"4G,3G,2G",Android 8.1,Qualcomm Snapdragon 636,6吋,2160 x 1080,,1300萬像素,1600+500萬像素,4GB,64GB,"雙卡,SD卡槽,NFC",,,,175g,158.5 x 75.4 x 8.3mm,,
OnePlus 7T Pro McLaren Edition (12+256GB),5980,2019年9月,"4G,3G,2G",Android 10.0,Qualcomm Snapdragon 855 Plus,6.67吋,3120 x 1440,,1600萬像素,4800萬像素,12GB,256GB,雙卡,,,,206g,162.6 x 75.9 x 8.8mm,4085mAh,
LG 樂金 Nexus 5X 32GB,1790,2015年10月,,Android,,5.2吋,1920 x 1080,,,1230萬像素,,,,,,,136g,147.0 x 72.6 x 7.9mm,,
Fujitsu Arrows NX F-01K,1980,2017年12月,"4G,3G,2G",Android 8.0,Qualcomm SDM660,5.2吋,1080 x 1920,,約500萬像素,約2300萬像素,4GB,32GB,"指紋解鎖,虹膜解鎖,面部解鎖,SD卡槽,NFC",,,,154g,149 x 72 x 8.1mm,2580mAh,
Vivo iQOO Neo 855版 (8+256GB),2600,2019年11月,"4G,3G,2G",基於Funtouch OS 9.1開發的iQOO Monster UI,高通驍龍855,6.38吋,2340 x 1080,,1600萬像素,1200+800+200萬像素,8GB,256GB,"雙卡,指紋解鎖,面部解鎖",,,,198.5g,159.53 x 75.23 x 8.13mm,4500mAh,
Samsung 三星 Galaxy Note Edge SM-N915S,1999,2014年10月,,Android 4.4.4,,5.6吋,,,,1600萬像素,,,SD卡槽,,,,177g,151 x 82 x 8.5mm,,
