品牌,名稱,處理器,Rating,AnTuTu 9,Geekbench 5 single,Geekbench 5 multi,Cores,Clock(MHz),價格,上市年份,上市日期,4G,5G,顯示屏_吋,解像度,螢幕刷新率_Hz,前鏡頭_萬像素,後鏡頭_萬像素,記憶體_GB,容量_GB,快充功率_W,重量_g,尺寸_mm,電池容量_mAh,雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,快速充電,插頭,立體聲喇叭
Xiaomi,Xiaomi 小米 Mi 10T 5G (8+128GB),Snapdragon 865,74,654578,939,3464,8,2840,2700,no,no,1,1,6.67,1080 x 2400,144,2000,6400+1300+500,8,128,33,216,165.1 x 76.4 x 9.3,5000,1,1,1,1,1,1,0,1
OnePlus,OnePlus 8T 5G (12+256GB),Snapdragon 865,74,654578,939,3464,8,2840,3198,no,no,1,1,6.55,1080 x 2400,120,1600,4800+1600+500+200,12,256,65,188,160.7 x 74.1 x 8.4,4500,1,1,1,0,1,1,0,1
Xiaomi,Xiaomi 小米 Mi 10T Pro 5G (8+256GB),Snapdragon 865,74,654578,939,3464,8,2840,2499,no,no,1,1,6.67,1080 x 2400,144,2000,10800+1300+500,8,256,33,218,165.1 x 76.4 x 9.3,5000,1,1,1,0,1,1,0,1
ASUS,ASUS ZenFone 7 Pro (ZS671KS) (8+256GB),Snapdragon 865,74,654578,939,3464,8,2840,4320,2020,2020-9,1,1,6.67,2400 x 1080,90,no,6400 + 1200 + 800,8,256,30,230,165.08 x 77.28 x 9.6,5000,1,1,1,1,1,1,0,1
realme,realme X50 Pro 5G (8+128GB),Snapdragon 865,74,654578,939,3464,8,2840,3380,2020,2020-3,1,1,6.44,2400 x 1080,no,3200,6400+1200+800+200,8,128,65,205,158.96 x 74.24 x 8.4,4200,1,0,0,0,1,1,0,0
黑鯊,黑鯊 遊戲手機 3S 5G (12+256GB),Snapdragon 865,74,654578,939,3464,8,2840,5580,2020,2020-8,1,1,6.67,1080 x 2400,120,2000,6400+1300+500,12,256,65,222,168.7 x 77.3 x 10.4,4729,1,1,0,0,0,1,0,1
Xiaomi,Xiaomi 小米 Mi 10T Pro 5G (8+128GB),Snapdragon 865,74,654578,939,3464,8,2840,2399,no,no,1,1,6.67,1080 x 2400,144,2000,10800+1300+500,8,128,33,218,165.1 x 76.4 x 9.3,5000,1,1,1,1,1,1,0,1
Xiaomi,Xiaomi 小米 紅米 Redmi K30 Pro 5G 變焦版 (8+128GB),Snapdragon 865,74,654578,939,3464,8,2840,3380,2020,2020-3,1,1,6.67,2400 x 1080,no,2000,6400+1300,8,128,33,218,163.3 x 75.4 x 8.9,4700,1,1,1,0,1,1,0,0
Xiaomi,Xiaomi 小米 紅米 Redmi K30 Pro 5G 變焦版 (8+256GB),Snapdragon 865,74,654578,939,3464,8,2840,3680,2020,2020-3,1,1,6.67,2400 x 1080,no,2000,6400+1300,8,256,33,218,163.3 x 75.4 x 8.9,4700,1,1,1,0,1,0,1,0
Samsung,Samsung 三星 Galaxy S20 Ultra 5G (12+256GB),Snapdragon 865,74,654578,939,3464,8,2840,4999,no,no,1,1,6.9,1440 x 3200,120,4000,10800+4800+1200+30,12,256,45,222,166.9 x 76 x 8.8,5000,1,1,0,1,1,1,0,1
黑鯊,黑鯊 遊戲手機 3S 5G (12+128GB),Snapdragon 865,74,654578,939,3464,8,2840,4499,2020,2020-8,1,1,6.67,1080 x 2400,120,2000,6400+1300+500,12,128,65,222,168.7 x 77.3 x 10.4,4729,1,1,0,0,0,1,0,1
Oppo,Oppo Find X2 5G (8+256GB),Snapdragon 865,74,654578,939,3464,8,2840,4299,2020,2020-3,1,1,6.7,3168 x 1440,120,3200,4800+1300+1200,8,256,no,no,164.9 x 74.5 x 8,4200,1,1,1,0,1,0,0,0
Samsung,Samsung 三星 Galaxy S20 Ultra 5G (16+512GB),Snapdragon 865,74,654578,939,3464,8,2840,6280,no,no,1,1,6.9,1440 x 3200,120,4000,10800+4800+1200+30,16,512,45,222,166.9 x 76 x 8.8,5000,1,1,0,1,1,1,0,1
Oppo,Oppo Find X2 英雄聯盟 S10 限定版 5G (8+256GB),Snapdragon 865,74,654578,939,3464,8,2840,7280,2020,2020-10,1,1,6.7,3168 x 1440,120,3200,4800+1300+1200,8,256,65,no,no,4200,1,1,1,0,1,1,1,0
Oppo,Oppo Find X2 英雄聯盟 S10 限定版 5G (8+256GB),Snapdragon 865,74,654578,939,3464,8,2840,7280,2020,2020-10,1,1,6.7,3168 x 1440,120,3200,4800+1300+1200,8,256,65,no,no,4200,1,1,1,0,1,1,1,0
Oppo,Oppo Find X2 英雄聯盟 S10 限定版 5G (8+256GB),Snapdragon 865,74,654578,939,3464,8,2840,7280,2020,2020-10,1,1,6.7,3168 x 1440,120,3200,4800+1300+1200,8,256,65,no,no,4200,1,1,1,0,1,1,1,0
Oppo,Oppo Find X2 英雄聯盟 S10 限定版 5G (8+256GB),Snapdragon 865,74,654578,939,3464,8,2840,7280,2020,2020-10,1,1,6.7,3168 x 1440,120,3200,4800+1300+1200,8,256,65,no,no,4200,1,1,1,0,1,1,1,0
Vivo,Vivo iQOO 3 5G (12+256GB),Snapdragon 865,74,654578,939,3464,8,2840,4580,2020,2020-3,1,1,6.44,2400 x 1080,no,1600,4800+1300+1300+200,12,256,55,214.5,158.51 x 74.88 x 9.16,4440,1,1,1,0,1,0,1,0
Samsung,Samsung 三星 Galaxy S20+ 5G (12+256GB),Snapdragon 865,74,654578,939,3464,8,2840,5380,no,no,1,1,6.7,1440 x 3200,120,1000,1200+6400+1200+30,12,256,25,188,161.9 x 73.7 x 7.8,4500,1,1,0,1,1,1,0,1
Samsung,Samsung 三星 Galaxy S20 5G (12+128GB),Snapdragon 865,74,654578,939,3464,8,2840,4080,no,no,1,1,6.2,1440 x 3200,120,1000,1200+6400+1200,12,128,25,163,151.7 x 69.1 x 7.9,4000,1,1,0,1,1,1,0,1
Samsung,Samsung 三星 Galaxy S20+ 5G (12+128GB),Snapdragon 865,74,654578,939,3464,8,2840,4370,2020,2020-,1,1,6.7,1440 x 3200,120,1000,1200+6400+1200+30,12,128,25,188,161.9 x 73.7 x 7.8,4500,1,1,0,1,1,1,0,1
Xiaomi,Xiaomi 小米 紅米 Redmi K30 Pro 5G (6+128GB),Snapdragon 865,74,654578,939,3464,8,2840,2950,2020,2020-3,1,1,6.67,2400 x 1080,no,2000,6400+1300,6,128,33,218,163.3 x 75.4 x 8.9,4700,1,1,1,0,1,0,1,0
Samsung,Samsung 三星 Galaxy S20 Ultra 5G (12+128GB),Snapdragon 865,74,654578,939,3464,8,2840,4199,no,no,1,1,6.9,1440 x 3200,120,4000,10800+4800+1200+30,12,128,45,222,166.9 x 76 x 8.8,5000,1,1,0,1,1,1,0,1
ASUS,ASUS ZenFone 7 (ZS670KS) (6+128GB),Snapdragon 865,74,654578,939,3464,8,2840,4990,2020,2020-9,1,1,6.67,2400 x 1080,90,no,6400 + 1200 + 800,6,128,30,230,165.08 x 77.28 x 9.6,5000,1,1,1,1,1,1,0,1
Samsung,Samsung 三星 Galaxy S20 (8+128GB),Snapdragon 865,74,654578,939,3464,8,2840,3099,2020,2020-2,1,0,6.2,1440 x 3200,120,1000,1200+6400+1200,8,128,25,163,151.7 x 69.1 x 7.9,4000,1,1,0,1,1,1,0,1
ASUS,ASUS ZenFone 7 (ZS670KS) (8+128GB),Snapdragon 865,74,654578,939,3464,8,2840,3090,2020,2020-9,1,1,6.67,2400 x 1080,90,no,6400 + 1200 + 800,8,128,30,230,165.08 x 77.28 x 9.6,5000,1,1,1,1,1,1,0,1
Samsung,Samsung 三星 Galaxy S20+ (8+128GB),Snapdragon 865,74,654578,939,3464,8,2840,3880,2020,2020-2,1,0,6.7,1440 x 3200,120,1000,1200+6400+1200+30,8,128,25,186,161.9 x 73.7 x 7.8,4500,1,1,0,1,1,1,0,1
OnePlus,OnePlus 8T 5G (8+128GB),Snapdragon 865,74,654578,939,3464,8,2840,2900,2020,2020-10,1,1,6.55,2400 x 1080,120,1600,4800+1600+500+200,8,128,65,188,160.7 x 74.1 x 8.4,4500,1,0,1,0,1,1,0,1
Samsung,Samsung 三星 Galaxy S20 Ultra (12+128GB),Snapdragon 865,74,654578,939,3464,8,2840,4199,2020,2020-3,1,0,6.9,1440 x 3200,120,4000,10800+4800+1200+30,12,128,45,220,166.9 x 76 x 8.8,5000,1,1,0,1,1,1,0,1
Nubia,Nubia RedMagic 5G (8+128GB),Snapdragon 865,74,654578,939,3464,8,2840,3245,2020,2020-3,1,1,6.65,1080 x 2340,no,2000,6400+200+800,8,128,no,218,168.56 x 78 x 9.75,4500,1,0,0,0,0,0,0,0
Xiaomi,Xiaomi 小米 紅米 Redmi K30 Pro 5G (8+128GB),Snapdragon 865,74,654578,939,3464,8,2840,2499,2020,2020-3,1,1,6.67,2400 x 1080,no,2000,6400+1300,8,128,33,218,163.3 x 75.4 x 8.9,4700,1,1,1,0,1,0,1,0
Motorola,Motorola Edge+ 5G (12+256GB),Snapdragon 865,74,654578,939,3464,8,2840,1999,no,no,1,1,6.7,1080 x 2340,90,2500,10800+800+1600,12,256,18,203,161.1 x 71.4 x 9.6,5000,1,1,0,0,1,1,1,0
Vivo,Vivo iQOO Neo3 5G (8+128GB),Snapdragon 865,74,654578,939,3464,8,2840,3398,2020,2020-5,1,1,6.57,2408 x 1080,no,1600,4800+800+200,8,128,no,198.8,163.71 x 75.55 x 8.93,4500,1,1,1,0,1,0,1,0
OnePlus,OnePlus 8 Pro 5G (8+128GB),Snapdragon 865,74,654578,939,3464,8,2840,3840,2020,2020-4,1,1,6.78,3168 x 1440,120,4800+4800+800+500,1600,8,128,30,199,165.3 x 74.3 x 8.5,4510,1,1,1,0,1,1,0,1
Lenovo,Lenovo Legion Pro 5G 拯救者電競手機 (12+128GB),Snapdragon 865,74,654578,939,3464,8,2840,4110,no,no,1,1,6.65,2340 x 1080,144,2000,6400+1600,12,128,no,239,169.17 x 78.48 x 9.9,5000,1,1,0,0,0,0,0,1
Lenovo,Lenovo Legion Pro 5G 拯救者電競手機 至尊透明版 (16+512GB),Snapdragon 865,74,654578,939,3464,8,2840,6480,2020,2020-11,1,1,6.65,2340 x 1080,144,2000,6400+1600,16,512,90,239,169.17 x 78.48 x 9.9,5000,1,0,0,0,0,1,0,0
ASUS,ASUS ROG Phone 3 Strix (12+128GB),Snapdragon 865,74,654578,939,3464,8,2840,3880,no,no,1,1,6.59,2340 x 1080,144,2400,6400+1300+500,12,128,no,240,171 x 78 x 9.85,6000,1,1,0,0,1,0,0,0
ASUS,ASUS ROG Phone 3 Strix (8+256GB),Snapdragon 865,74,654578,939,3464,8,2840,3580,no,no,1,1,6.59,2340 x 1080,144,2400,6400+1300+500,8,256,no,240,171 x 78 x 9.85,6000,1,1,0,0,1,0,0,0
Vivo,Vivo iQOO 3 5G (8+128GB),Snapdragon 865,74,654578,939,3464,8,2840,3680,no,no,1,1,6.44,2400 x 1080,no,1600,4800+1300+1300+200,8,128,55,214.5,158 x 74 x 9,4440,1,1,1,1,1,0,1,0
Xiaomi,Xiaomi 小米 Pocophone F2 Pro 5G (8+256GB),Snapdragon 865,74,654578,939,3464,8,2840,2280,no,no,1,1,6.67,2400 x 1080,60,2000,6400+1300+500+200,8,256,30,219,163.3 x 75.4 x 8.9,4700,1,1,0,0,1,1,1,0
Nubia,Nubia 紅魔5G (8+128GB),Snapdragon 865,74,654578,939,3464,8,2840,3800,2020,2020-,1,1,6.65,2340 x 1080,144,800,6400+800+200,8,128,55,218,168.56 x 78 x 9.75,4500,1,1,0,0,1,1,1,1
OnePlus,OnePlus 8 5G (12+256GB),Snapdragon 865,74,654578,939,3464,8,2840,3580,2020,2020-4,1,1,6.55,2400 x 1080,no,4800+1600+200,1600,12,256,no,180,160.2 x 72.9 x 8,4300,1,1,1,0,1,0,0,0
Vivo,Vivo iQOO Neo3 5G (12+128GB),Snapdragon 865,74,654578,939,3464,8,2840,3698,2020,2020-4,1,1,6.57,2408 x 1080,no,1600,4800+800+200,12,128,no,198.8,163.71 x 75.55 x 8.93,4500,1,1,1,0,1,0,1,0
Xiaomi,Xiaomi 小米 10 至尊紀念版 5G (8+128GB),Snapdragon 865,74,654578,939,3464,8,2840,4980,2020,2020-8,1,1,6.67,2340 x 1080,120,2000,4800+4800+1200+2000,8,128,120,221.8,162.4 x 75.1 x 9.5,4500,1,1,0,0,1,1,0,1
Lenovo,Lenovo Legion Pro 5G 拯救者電競手機 (12+256GB),Snapdragon 865,74,654578,939,3464,8,2840,3398,no,no,1,1,6.65,2340 x 1080,144,2000,6400+1600,12,256,no,239,169.17 x 78.48 x 9.9,5000,1,1,0,0,0,1,0,1
Oppo,Oppo Find X2 Pro (12+256GB),Snapdragon 865,74,654578,939,3464,8,2840,4380,no,no,1,1,6.7,3168 x 1440,120,3200,4800+4800+1300,12,256,65,207,165.2 x 74.4 x 8.8mm（皮革版厚度為 9.5mm）,4260,0,1,0,0,0,1,0,0
Vivo,Vivo iQOO Neo3 5G (8+256GB),Snapdragon 865,74,654578,939,3464,8,2840,3398,no,no,1,1,6.57,2408 x 1080,no,1600,4800+800+200,8,256,no,198.8,163.71 x 75.55 x 8.93,4500,1,1,1,0,1,0,1,0
Samsung,Samsung 三星 Galaxy S20 FE 5G (8+128GB),Snapdragon 865,74,654578,939,3464,8,2840,3480,2020,2020-10,1,1,6.5,1080 x 2400,120,3200,1200+1200+800,8,128,25,190,159.8 x 74.5 x 8.4,4500,0,1,0,0,0,1,0,1
realme,realme X50 Pro 5G 玩家版 (12+128GB),Snapdragon 865,74,654578,939,3464,8,2840,3980,2020,2020-6,1,1,6.44,2400 x 1080,180,1600+200,4800+800+200+200,12,128,65,209,159 x 74.2 x 8.9,4200,1,0,0,0,1,1,0,0
Samsung,Samsung 三星 Galaxy S20 FE 5G (6+128GB),Snapdragon 865,74,654578,939,3464,8,2840,3398,2020,2020-10,1,1,6.5,1080 x 2400,120,3200,1200+1200+800,6,128,25,190,159.8 x 74.5 x 8.4,4500,0,1,0,0,0,1,0,1
Oppo,Oppo Reno5 Pro+ 5G (12+256GB),Snapdragon 865,74,654578,939,3464,8,2840,4180,no,no,1,1,6.55,2400 x 1080,90,3200,5000+1600+300+200,12,256,no,184,159.9 x 72.5 x 7.99,4500,1,1,1,0,1,1,0,0
黑鯊,黑鯊 遊戲手機 3 5G (12+128GB),Snapdragon 865,74,654578,939,3464,8,2840,3799,no,no,1,1,6.67,1080 x 2400,90,2000,6400+1300+500,12,128,65,222,168.7 x 77.3 x 10.4,4720,1,1,0,0,0,1,0,1
Nubia,Nubia 紅魔5G (12+128GB),Snapdragon 865,74,654578,939,3464,8,2840,4130,2020,2020-,1,1,6.65,2340 x 1080,144,800,6400+800+200,12,128,55,218,168.56 x 78 x 9.75,4500,1,1,0,0,1,1,1,1
Nubia,Nubia 紅魔5S 5G (12+256GB),Snapdragon 865,74,654578,939,3464,8,2840,3888,2020,2020-7,1,1,6.65,2340 x 1080,144,800,6400+800+200,12,256,no,220,168.56 x 78 x 9.75,4500,1,0,0,0,0,0,1,1
Xiaomi,Xiaomi 小米 10 至尊紀念版 5G (16+512GB),Snapdragon 865,74,654578,939,3464,8,2840,7900,2020,2020-8,1,1,6.67,2340 x 1080,120,2000,4800+4800+1200+2000,16,512,120,221.8,162.4 x 75.1 x 9.5,4500,1,1,0,0,1,1,0,1
Oppo,Oppo Find X2 Pro (12+512GB),Snapdragon 865,74,654578,939,3464,8,2840,4798,2020,2020-4,1,1,6.7,3168 x 1440,120,3200,4800+4800+1300,12,512,65,207,165.2 x 74.4 x 8.8mm (皮革版厚度為 9.5mm),4260,0,1,0,0,1,1,0,0
Lenovo,Lenovo Legion Pro 5G 拯救者電競手機 (8+128GB),Snapdragon 865,74,654578,939,3464,8,2840,4360,2020,2020-7,1,1,6.65,2340 x 1080,144,2000,6400+1600,8,128,no,239,169.17 x 78.48 x 9.9,5000,1,0,0,0,1,1,0,1
Sharp,Sharp 聲寶 AQUOS R5G (12+256GB),Snapdragon 865,74,654578,939,3464,8,2840,2599,2020,2020-3,1,1,6.5,3168 x 1440,no,1640,4800+1220+1220,12,256,no,189,162 x 75 x 8.9,3730,0,1,1,1,0,0,0,0
Sony,Sony Xperia 1 II (8+256GB),Snapdragon 865,74,654578,939,3464,8,2840,4780,2020,2020-5,1,1,6.5,3840 x 1644,no,800,1200+1200+1200,8,256,21,181,166 x 72 x 7.9,4000,1,1,0,1,1,1,1,1
Nubia,Nubia 紅魔5S 5G (8+128GB),Snapdragon 865,74,654578,939,3464,8,2840,3200,2020,2020-7,1,1,6.65,2340 x 1080,144,800,6400+800+200,8,128,no,220,168.56 x 78 x 9.75,4500,1,0,0,0,0,0,1,1
Xiaomi,Xiaomi 小米 Redmi K30S 至尊紀念版 5G (8+128GB),Snapdragon 865,74,654578,939,3464,8,2840,2499,2020,2020-11,1,1,6.67,2400 x 1080,144,2000,6400+1300+500,8,128,33,216,165.1 x 76.4 x 9.33,5000,1,1,0,0,1,1,0,0
Oppo,Oppo Ace2 5G (8+128GB),Snapdragon 865,74,654578,939,3464,8,2840,3099,no,no,1,1,6.5,2400 x 1080,no,1600,4800+800+200+200,8,128,65,185,160 x 75.4 x 8.6,4000,1,1,1,0,1,1,0,0
Xiaomi,Xiaomi 小米 10 Pro 5G (8+256GB),Snapdragon 865,74,654578,939,3464,8,2840,3980,2020,2020-2,1,1,6.67,2340 x 1080,no,2000,1億像素+800+1200+2000,8,256,50,208,162.6 x 74.8 x 8.96,4500,1,1,1,0,1,1,0,0
Xiaomi,Xiaomi 小米 10 5G (8+256GB),Snapdragon 865,74,654578,939,3464,8,2840,3500,2020,2020-2,1,1,6.67,2340 x 1080,no,2000,1億像素+1300+200+200,8,256,30,208,162.6 x 74.8 x 8.96,4780,1,0,0,0,1,1,0,0
OnePlus,OnePlus 8 5G (8+128GB),Snapdragon 865,74,654578,939,3464,8,2840,2768,2020,2020-4,1,1,6.55,2400 x 1080,no,4800+1600+200,1600,8,128,no,180,160.2 x 72.9 x 8,4300,1,1,1,0,1,1,0,1
Vivo,Vivo iQOO 5 Pro 5G 賽道版 (8+256GB),Snapdragon 865,74,654578,939,3464,8,2840,6080,2020,2020-9,1,1,6.56,2376 x 1080,120,1600,5000+800+1300,8,256,120,198,159.56 x 73.3 x 8.9,4000,1,0,0,0,0,1,0,0
LG,LG 樂金 V60 ThinQ 5G (8+128GB),Snapdragon 865,74,654578,939,3464,8,2840,2199,2020,2020-3,1,1,6.8,2460 x 1080,no,1000,6400+1300,8,128,no,218,169.3 x 77.6 x 8.9,5000,0,1,0,1,1,1,1,1
黑鯊,黑鯊 遊戲手機 3 Pro 5G (8+256GB),Snapdragon 865,74,654578,939,3464,8,2840,5120,2020,2020-5,1,1,7.1,3120 x 1440,90,2000,6400+1300+500,8,256,65,253,177.8 x 83.3 x 10.1,5000,1,1,0,0,0,1,0,1
Vivo,Vivo iQOO 3 5G (12+128GB),Snapdragon 865,74,654578,939,3464,8,2840,3980,2020,2020-2,1,1,6.44,2400 x 1080,no,1600,4800+1300+1300+200,12,128,no,214.5,158.51 x 74.88 x 9.16,4440,1,1,1,1,1,0,1,0
Xiaomi,Xiaomi 小米 Pocophone F2 Pro 5G (6+128GB),Snapdragon 865,74,654578,939,3464,8,2840,1499,no,no,1,1,6.67,2400 x 1080,60,2000,6400+1300+500+200,6,128,33,219,163.3 x 75.4 x 8.9,4700,1,1,0,0,1,1,1,0
Xiaomi,Xiaomi 小米 10 Pro 5G (12+256GB),Snapdragon 865,74,654578,939,3464,8,2840,4899,no,no,1,1,6.67,2340 x 1080,no,2000,1億像素+800+1200+2000,12,256,30,208,162.6 x 74.8 x 8.96,4500,1,1,1,0,1,1,0,0
Oppo,Oppo Ace2 5G (8+256GB),Snapdragon 865,74,654578,939,3464,8,2840,3350,no,no,1,1,6.5,2400 x 1080,no,1600,4800+800+200+200,8,256,65,185,160 x 75.4 x 8.6,4000,1,1,1,0,1,1,0,0
黑鯊,黑鯊 遊戲手機 3 Pro 5G (12+256GB),Snapdragon 865,74,654578,939,3464,8,2840,5888,2020,2020-5,1,1,7.1,3120 x 1440,90,2000,6400+1300+500,12,256,65,253,177.8 x 83.3 x 10.1,5000,1,1,0,0,0,1,0,1
Smartisan,Smartisan 堅果 R2 5G (8+256GB),Snapdragon 865,74,654578,939,3464,8,2840,5998,2020,2020-10,1,1,6.67,2340 x 1080,90,2000,1.08億像素+800+1300+500,8,256,55,216,161.6 x 77.15 x 9.5,4510,1,1,1,0,1,1,0,0
黑鯊,黑鯊 遊戲手機 3 5G (8+128GB),Snapdragon 865,74,654578,939,3464,8,2840,3080,no,no,1,1,6.67,1080 x 2400,90,2000,6400+1300+500,8,128,30,222,168.7 x 77.3 x 10.4,4720,1,1,0,0,0,1,0,1
ASUS,ASUS ROG Phone 3 精英版 (12+128GB),Snapdragon 865,74,654578,939,3464,8,2840,3880,no,no,1,1,6.59,2340 x 1080,144,2400,6400+1300+500,12,128,30,240,171 x 78 x 9.85,6000,1,1,1,0,1,1,0,1
Xiaomi,Xiaomi 小米 10 至尊紀念版 5G (8+256GB),Snapdragon 865,74,654578,939,3464,8,2840,5880,2020,2020-8,1,1,6.67,2340 x 1080,120,2000,4800+4800+1200+2000,8,256,120,221.8,162.4 x 75.1 x 9.5,4500,1,1,0,0,1,1,0,1
Oppo,Oppo Reno5 Pro+ 5G (8+128GB),Snapdragon 865,74,654578,939,3464,8,2840,3880,no,no,1,1,6.55,2400 x 1080,90,3200,5000+1600+300+200,8,128,no,184,159.9 x 72.5 x 7.99,4500,1,1,1,0,1,1,0,0
Fujitsu,Fujitsu arrows 5G (F-51A),Snapdragon 865,74,654578,939,3464,8,2840,3680,no,no,1,1,6.7,3120 x 1440,60,3200,4800+1630+800,8,128,no,171,164 x 76 x 7.7,4070,0,1,0,1,1,0,0,0
Oppo,Oppo Find X3 Neo 5G (12+256GB),Snapdragon 865,74,654578,939,3464,8,2840,4998,2021,2021-3,1,1,6.55,2400 x 1080,90,3200,5000+1600+1300+200,12,256,65,184,159.9 x 72.5 x 7.99,4500,1,1,1,0,1,1,0,0
Sony,Sony Xperia 5 II 5G (8+256GB),Snapdragon 865,74,654578,939,3464,8,2840,4678,2020,2020-10,1,1,6.1,2520 x 1080,120,800,1200+1200+1200,8,256,21,163,158 x 68 x 8,4000,1,1,0,1,1,1,0,0
Sony,Sony Xperia 1 II 5G (12+256GB),Snapdragon 865,74,654578,939,3464,8,2840,5120,no,no,1,1,6.5,3840 x 1644,no,800,1200+1200+1200,12,256,no,181,166 x 72 x 7.9,4000,1,1,0,1,1,1,1,1
Xiaomi,Xiaomi 小米 10 Pro 5G (12+512GB),Snapdragon 865,74,654578,939,3464,8,2840,7150,no,no,1,1,6.67,2340 x 1080,no,2000,1億像素+800+1200+2000,12,512,50,208,162.6 x 74.8 x 8.96,4500,1,1,1,0,1,1,0,0
Vivo,Vivo X50 Pro+ 5G (12+256GB),Snapdragon 865,74,654578,939,3464,8,2840,4198,2020,2020-7,1,1,6.56,2376 x 1080,no,3200,5000+3200+1300+1300,12,256,44,192.2,158.5 x 73 x 8.83,4350,1,1,1,0,1,0,0,0
Nubia,Nubia 紅魔5G (12+256GB),Snapdragon 865,74,654578,939,3464,8,2840,4460,2020,2020-,1,1,6.65,2340 x 1080,144,800,6400+800+200,12,256,55,218,168.56 x 78 x 9.75,4500,1,1,0,0,1,1,1,1
黑鯊,黑鯊 遊戲手機 3 5G (12+256GB),Snapdragon 865,74,654578,939,3464,8,2840,4090,no,no,1,1,6.67,1080 x 2400,90,2000,6400+1300+500,12,256,65,222,168.7 x 77.3 x 10.4,4720,1,1,0,0,0,1,0,1
Xiaomi,Xiaomi 小米 10 5G (8+128GB),Snapdragon 865,74,654578,939,3464,8,2840,3799,2020,2020-2,1,1,6.67,2340 x 1080,no,2000,1億像素+1300+200+200,8,128,30,208,162.6 x 74.8 x 8.96,4780,1,0,0,0,1,1,0,0
Samsung,Samsung 三星 Galaxy S20 FE 5G (8+256GB),Snapdragon 865,74,654578,939,3464,8,2840,4080,2020,2020-10,1,1,6.5,1080 x 2400,120,3200,1200+1200+800,8,256,25,190,159.8 x 74.5 x 8.4,4500,0,1,0,0,0,1,0,1
Oppo,Oppo Ace2 5G (12+256GB),Snapdragon 865,74,654578,939,3464,8,2840,3599,2020,2020-4,1,1,6.5,2400 x 1080,no,1600,4800+800+200+200,12,256,no,185,160 x 75.4 x 8.6,4000,1,1,1,0,1,0,0,0
Vivo,Vivo iQOO 5 5G (8+128GB),Snapdragon 865,74,654578,939,3464,8,2840,3099,2020,2020-8,1,1,6.56,2376 x 1080,120,1600,5000+1300+1300,8,128,55,197,160 x 75.6 x 8.32,4500,1,1,1,0,1,0,0,0
Vivo,Vivo iQOO 5 5G (12+256GB),Snapdragon 865,74,654578,939,3464,8,2840,3850,2020,2020-8,1,1,6.56,2376 x 1080,120,1600,5000+1300+1300,12,256,55,197,160 x 75.6 x 8.32,4500,1,1,1,0,1,0,0,0
Vivo,Vivo iQOO 5 Pro 5G 賽道版 (12+256GB),Snapdragon 865,74,654578,939,3464,8,2840,4299,2020,2020-9,1,1,6.56,2376 x 1080,120,1600,5000+800+1300,12,256,120,198,159.56 x 73.3 x 8.9,4000,1,1,1,0,1,1,0,0
OnePlus,OnePlus 8 Pro 5G (12+256GB),Snapdragon 865,74,654578,939,3464,8,2840,4198,2020,2020-4,1,1,6.78,3168 x 1440,120,4800+4800+800+500,1600,12,256,30,199,165.3 x 74.3 x 8.5,4510,1,1,1,0,1,1,0,1
Xiaomi,Xiaomi 小米 10 至尊紀念版 5G (12+256GB),Snapdragon 865,74,654578,939,3464,8,2840,5950,2020,2020-8,1,1,6.67,2340 x 1080,120,2000,4800+4800+1200+2000,12,256,120,221.8,162.4 x 75.1 x 9.5,4500,1,1,0,0,1,1,0,1
Oppo,Oppo Find X3 5G (8+128GB),Snapdragon 870,78,697309,1009,3391,8,3200,3299,no,no,1,1,6.7,3216 x 1440,120,3200,5000+5000+1300+300,8,128,65,193,163.6 x 74 x 8.26,4500,1,1,1,0,1,1,0,0
Oppo,Oppo Reno6 Pro+ 5G (12+256GB),Snapdragon 870,78,697309,1009,3391,8,3200,3990,2021,2021-8,1,1,6.55,2400 x 1080,90,3200,5000+1600+1300+200,12,256,65,188,160.8 x 72.5 x 7.99,4500,1,1,1,0,1,1,0,0
Oppo,Oppo Reno6 Pro+ 5G (12+256GB),Snapdragon 870,78,697309,1009,3391,8,3200,3990,2021,2021-8,1,1,6.55,2400 x 1080,90,3200,5000+1600+1300+200,12,256,65,188,160.8 x 72.5 x 7.99,4500,1,1,1,0,1,1,0,0
Oppo,Oppo Reno6 Pro+ 5G (12+256GB),Snapdragon 870,78,697309,1009,3391,8,3200,3990,2021,2021-8,1,1,6.55,2400 x 1080,90,3200,5000+1600+1300+200,12,256,65,188,160.8 x 72.5 x 7.99,4500,1,1,1,0,1,1,0,0
Oppo,Oppo Reno6 Pro+ 5G (12+256GB),Snapdragon 870,78,697309,1009,3391,8,3200,3990,2021,2021-8,1,1,6.55,2400 x 1080,90,3200,5000+1600+1300+200,12,256,65,188,160.8 x 72.5 x 7.99,4500,1,1,1,0,1,1,0,0
Xiaomi,Xiaomi 小米 12X 5G (12+256GB),Snapdragon 870,78,697309,1009,3391,8,3200,4399,2021,2021-12,1,1,6.28,2400 x 1080,120,3200,5000+500+1300,12,256,67,176,152.7 x 69.9 x 8.16,4500,1,0,0,0,0,1,0,1
黑鯊,黑鯊 4S 5G (12+256GB),Snapdragon 870,78,697309,1009,3391,8,3200,3378,no,no,1,1,6.67,1080 x 2400,144,2000,4800+800+500,12,256,120,210,163.69 x 76.21 x 9.9,4500,1,1,0,0,1,1,1,0
